age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56, Self-emp-not-inc,131938, Bachelors,6, Divorced, Other-service, Husband, White, Male,10,7,39, United-States, <=50K
31, Private,80151, HS-grad,5, Married-civ-spouse, Exec-managerial, Husband, White, Female,1,2562,55, United-States, <=50K
20, Local-gov,191950, Bachelors,3, Married-civ-spouse, Craft-repair, Husband, White, Male,102,0,13, United-States, <=50K
30, Federal-gov,277973, Some-college,14, Never-married, Sales, Not-in-family, White, Male,0,-3,40, United-States, <=50K
50, Private,45107, 5th-6th,9, Divorced, Prof-specialty, Own-child, White, Female,-59,0,-6, Jamaica, >50K
45, Private,140277, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,-45,-2,39, Mexico, <=50K
61, Private,97210, Bachelors,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,39,7,39, United-States, <=50K
28, Private,96161, Some-college,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,82,1,51, United-States, <=50K
27, Private,21897, Some-college,13, Never-married, Exec-managerial, Own-child, White, Male,129,0,44, Outlying-US(Guam-USVI-etc), <=50K
28, Private,265195, HS-grad,12, Widowed, Adm-clerical, Husband, Black, Female,77,4,39, United-States, <=50K
57, Private,28808, 5th-6th,9, Never-married, Adm-clerical, Husband, Other, Male,30,0,57, United-States, >50K
56, Private,22152, HS-grad,10, Never-married, Prof-specialty, Own-child, White, Female,90,0,29, United-States, <=50K
52, Private,239678, HS-grad,9, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,-65,5,23, United-States, <=50K
39, Private,54251, Assoc-acdm,10, Never-married, Sales, Not-in-family, White, Male,-69,-2,40, United-States, <=50K
36, Private,32024, HS-grad,9, Never-married, Other-service, Husband, White, Female,2,2316,39, United-States, <=50K
41, Private,134493, 7th-8th,9, Married-civ-spouse, Sales, Husband, White, Female,21,3,39, Ecuador, <=50K
40, Self-emp-inc,231274, Bachelors,12, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Female,65,0,74, ?, >50K
57, Private,108580, HS-grad,10, Married-civ-spouse, Craft-repair, Wife, White, Female,-39,6,44, United-States, <=50K
27, State-gov,192416, Bachelors,4, Married-civ-spouse, Sales, Husband, White, Male,-25,1793,39, Peru, >50K
49, Private,185929, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,45,4,39, United-States, <=50K
66, Private,143588, 1st-4th,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,83,-1,47, United-States, >50K
49, Private,131817, HS-grad,9, Married-civ-spouse, Other-service, Unmarried, White, Female,-53,5,18, United-States, >50K
31, State-gov,145029, HS-grad,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,0,5,33, England, <=50K
54, State-gov,37538, Masters,5, Divorced, Other-service, Husband, White, Female,86,0,44, United-States, <=50K
24, Private,136111, 11th,10, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Male,95,4,33, United-States, <=50K
59, Private,131012, Some-college,10, Never-married, Craft-repair, Husband, White, Male,-7,2201,59, United-States, <=50K
64, Never-worked,156568, 11th,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,-90,4,53, United-States, <=50K
53, Private,192386, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,7,0,16, Ecuador, <=50K
69, Private,66351, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,23,3,22, United-States, <=50K
47, Private,142445, Assoc-voc,14, Widowed, Craft-repair, Not-in-family, White, Female,62,0,39, United-States, <=50K
40, Self-emp-inc,55060, 11th,9, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male,59,5,16, Haiti, <=50K
78, Private,116420, Some-college,10, Married-AF-spouse, Adm-clerical, Not-in-family, White, Male,16841,0,49, Cambodia, <=50K
45, Private,130333, Some-college,7, Never-married, Handlers-cleaners, Not-in-family, White, Male,8,6,39, United-States, <=50K
21, Private,161163, Some-college,13, Never-married, Prof-specialty, Husband, White, Female,25,3,39, United-States, <=50K
41, Private,156661, HS-grad,1, Married-civ-spouse, Other-service, Unmarried, White, Female,10,6,39, United-States, <=50K
59, Private,27228, HS-grad,6, Married-civ-spouse, Prof-specialty, Husband, White, Male,103,2082,16, United-States, <=50K
43, Private,419765, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Male,39,-4,40, United-States, >50K
59, Private,147836, Bachelors,13, Married-civ-spouse, Tech-support, Own-child, White, Male,97,0,19, United-States, >50K
23, Private,39908, HS-grad,13, Widowed, Machine-op-inspct, Unmarried, White, Female,88,4,36, United-States, <=50K
38, Private,36067, HS-grad,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,107,0,32, United-States, <=50K
47, Private,412462, 11th,8, Never-married, Other-service, Own-child, White, Male,23,0,39, United-States, <=50K
19, Private,125652, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,30,3,39, United-States, <=50K
36, Private,117126, HS-grad,9, Widowed, Other-service, Own-child, White, Female,881,5,39, United-States, <=50K
43, Private,169733, HS-grad,14, Married-civ-spouse, Craft-repair, Unmarried, Black, Male,36,0,64, United-States, <=50K
62, Private,51805, HS-grad,8, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Male,45,0,28, United-States, <=50K
45, Local-gov,211976, Bachelors,12, Separated, Craft-repair, Own-child, White, Male,-40,4,24, Hong, <=50K
44, ?,156566, Some-college,11, Divorced, Other-service, Wife, White, Female,90,-6,30, United-States, >50K
42, Local-gov,276064, Doctorate,6, Married-civ-spouse, Other-service, Not-in-family, White, Male,101,2031,57, United-States, <=50K
44, Private,142684, Assoc-acdm,8, Never-married, Exec-managerial, Unmarried, White, Female,44,-3,30, United-States, <=50K
31, Private,109424, HS-grad,8, Married-civ-spouse, Prof-specialty, Other-relative, White, Female,-96,0,45, United-States, <=50K
46, Private,28241, Bachelors,7, Never-married, Machine-op-inspct, Not-in-family, White, Female,54,5,40, United-States, <=50K
43, Private,68866, Some-college,9, Never-married, ?, Unmarried, White, Male,13,6,40, United-States, <=50K
23, Private,159394, Bachelors,13, Married-civ-spouse, Other-service, Husband, Black, Male,71,2,39, United-States, <=50K
76, Private,203874, Prof-school,10, Married-civ-spouse, Prof-specialty, Own-child, White, Male,43,6,18, United-States, <=50K
47, Private,198596, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Male,9,2,22, Cambodia, <=50K
41, Private,72002, Bachelors,14, Divorced, Prof-specialty, Husband, White, Female,-61,1940,14, Japan, >50K
28, Private,39181, Preschool,8, Separated, Craft-repair, Not-in-family, White, Female,-32,3,39, United-States, <=50K
66, Private,70729, Some-college,4, Married-civ-spouse, ?, Husband, White, Female,50,-3,12, United-States, <=50K
26, Private,-1669, Some-college,13, Widowed, Farming-fishing, Husband, White, Female,39,-1,45, Peru, >50K
42, Private,127701, Masters,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,22,2379,39, United-States, <=50K
46, ?,57933, Bachelors,9, Married-civ-spouse, ?, Own-child, Asian-Pac-Islander, Female,-9,5,44, United-States, <=50K
73, Private,164948, Doctorate,9, Never-married, Exec-managerial, Husband, White, Male,107,0,57, United-States, <=50K
48, Private,23515, Some-college,9, Married-civ-spouse, Handlers-cleaners, Other-relative, Black, Female,8703,3,25, United-States, <=50K
34, Private,210366, Some-college,8, Divorced, Adm-clerical, Wife, Asian-Pac-Islander, Female,88,2436,39, Peru, <=50K
70, Private,165886, HS-grad,9, Divorced, Farming-fishing, Not-in-family, White, Male,75,0,16, United-States, >50K
76, Without-pay,163797, HS-grad,7, Never-married, Other-service, Husband, White, Male,134,3,24, United-States, <=50K
28, Private,162490, Prof-school,9, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,108,-1,39, United-States, <=50K
18, Private,2089, Doctorate,13, Never-married, Other-service, Not-in-family, White, Female,98,0,50, United-States, <=50K
52, Local-gov,259088, HS-grad,13, Divorced, Exec-managerial, Husband, Black, Female,50,2693,18, Poland, <=50K
30, Federal-gov,124420, 10th,8, Widowed, Tech-support, Unmarried, White, Male,91,6,40, El-Salvador, <=50K
43, Private,38812, HS-grad,14, Never-married, Other-service, Not-in-family, Black, Female,-34,4,19, United-States, >50K
40, State-gov,167136, Some-college,10, Never-married, Other-service, Unmarried, White, Male,84,2,65, United-States, <=50K
55, Self-emp-not-inc,78735, 7th-8th,8, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,-15,1,39, United-States, <=50K
47, Local-gov,182134, Some-college,4, Never-married, Other-service, Not-in-family, White, Male,11,5,17, El-Salvador, >50K
61, Private,154938, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,64,6,25, Japan, >50K
60, Private,32025, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, Amer-Indian-Eskimo, Female,2398,3,39, United-States, <=50K
59, Private,201086, Assoc-acdm,10, Married-civ-spouse, Transport-moving, Husband, White, Male,-109,0,40, United-States, <=50K
38, Private,193573, Preschool,9, Divorced, Craft-repair, Husband, White, Male,113,-3,40, Trinadad&Tobago, <=50K
36, Never-worked,332239, 7th-8th,8, Married-civ-spouse, Craft-repair, Husband, Black, Male,-3,0,38, United-States, >50K
21, Private,123149, Some-college,9, Married-civ-spouse, Other-service, Other-relative, White, Female,21,4,40, United-States, <=50K
71, Private,155248, Assoc-acdm,9, Divorced, Prof-specialty, Husband, White, Male,58,1,39, United-States, >50K
24, Private,92027, Some-college,9, Married-civ-spouse, Tech-support, Not-in-family, White, Male,100,2,39, United-States, <=50K
25, Private,178763, HS-grad,8, Widowed, Exec-managerial, Husband, White, Male,-12,0,39, United-States, <=50K
38, Private,194809, Prof-school,10, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Female,-33,3,39, Philippines, <=50K
36, State-gov,15989, Some-college,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,137,3,22, United-States, <=50K
44, Private,197737, Bachelors,9, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,-61,-4,1, Hong, <=50K
38, Private,109849, Some-college,10, Married-spouse-absent, Machine-op-inspct, Wife, White, Female,30,5,22, United-States, <=50K
33, ?,131791, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Female,-62,5,27, United-States, <=50K
26, Self-emp-not-inc,168312, Some-college,10, Divorced, Craft-repair, Husband, Other, Female,106,7,19, United-States, <=50K
22, Private,141768, Some-college,13, Never-married, Adm-clerical, Own-child, White, Male,29,5,35, United-States, <=50K
62, Private,274891, Some-college,9, Never-married, Sales, Not-in-family, White, Male,17,7,39, Mexico, <=50K
53, ?,178548, 10th,13, Never-married, Adm-clerical, Not-in-family, White, Male,4494,0,49, El-Salvador, <=50K
43, Private,193790, 11th,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,16257,6,39, United-States, <=50K
43, Private,212439, 5th-6th,14, Widowed, Prof-specialty, Husband, White, Male,5,4,32, United-States, <=50K
73, Private,136644, HS-grad,12, Married-civ-spouse, Adm-clerical, Own-child, White, Male,-11,4,39, United-States, <=50K
64, Never-worked,79066, Some-college,8, Separated, Other-service, Wife, White, Male,58,5,79, United-States, <=50K
43, Private,90848, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male,26,5,14, United-States, <=50K
34, Private,256746, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Male,-1,3,40, United-States, >50K
37, Private,195608, 9th,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,40,-6,45, United-States, <=50K
27, Private,-436, HS-grad,5, Married-civ-spouse, Prof-specialty, Husband, White, Male,102,2181,39, Peru, <=50K
69, State-gov,86100, HS-grad,15, Widowed, Other-service, Husband, White, Male,44,2,40, United-States, >50K
35, Private,259753, 11th,6, Divorced, Craft-repair, Husband, White, Male,89,5,40, United-States, <=50K
22, Private,79630, HS-grad,10, Married-spouse-absent, Other-service, Husband, White, Female,0,6,40, United-States, <=50K
44, Self-emp-not-inc,48017, Some-college,14, Never-married, Prof-specialty, Husband, White, Female,116,4,31, United-States, <=50K
68, Local-gov,141553, Some-college,9, Married-civ-spouse, Exec-managerial, Unmarried, Black, Female,5954,4,26, Cuba, <=50K
33, Self-emp-inc,85868, Some-college,6, Married-civ-spouse, ?, Not-in-family, White, Male,101,3,40, United-States, <=50K
52, Federal-gov,55148, Assoc-voc,10, Married-civ-spouse, Other-service, Own-child, White, Male,78,0,44, United-States, <=50K
43, Private,256143, Some-college,9, Never-married, Sales, Husband, White, Female,91,5,40, Iran, <=50K
38, State-gov,59581, Assoc-voc,10, Married-civ-spouse, ?, Husband, White, Male,-27,1,29, United-States, <=50K
24, Self-emp-not-inc,11008, HS-grad,9, Never-married, Adm-clerical, Husband, White, Female,-80,5,15, United-States, <=50K
92, Private,132269, 10th,9, Never-married, Transport-moving, Husband, White, Female,6,0,39, United-States, >50K
52, Private,169800, Assoc-voc,13, Never-married, Prof-specialty, Husband, Asian-Pac-Islander, Male,33,-1,18, United-States, <=50K
32, Private,60255, Assoc-voc,9, Married-civ-spouse, Farming-fishing, Not-in-family, Amer-Indian-Eskimo, Female,-14,-3,39, United-States, <=50K
39, State-gov,215049, Bachelors,14, Divorced, Prof-specialty, Husband, Black, Male,48,1,44, United-States, <=50K
29, Private,130410, Bachelors,6, Never-married, Tech-support, Unmarried, White, Female,113,-5,39, United-States, <=50K
42, Local-gov,80420, 5th-6th,7, Married-civ-spouse, Craft-repair, Husband, White, Female,-84,4,40, United-States, <=50K
57, Self-emp-not-inc,85967, HS-grad,8, Never-married, Machine-op-inspct, Not-in-family, White, Female,-41,0,44, United-States, <=50K
44, Private,146866, Some-college,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,158,6,37, United-States, <=50K
67, Private,33288, 11th,6, Never-married, Sales, Wife, White, Male,74,0,31, United-States, <=50K
38, Private,159211, HS-grad,13, Married-civ-spouse, Other-service, Own-child, White, Female,-38,5,49, United-States, <=50K
38, Private,43281, HS-grad,14, Never-married, ?, Husband, White, Male,-22,0,9, United-States, <=50K
38, Federal-gov,88541, Bachelors,10, Separated, Craft-repair, Husband, White, Female,112,-1,39, United-States, <=50K
48, Private,21496, Some-college,10, Never-married, Prof-specialty, Unmarried, White, Female,8,2285,40, United-States, >50K
54, Without-pay,124062, Some-college,10, Married-civ-spouse, Transport-moving, Own-child, White, Female,6657,-2,26, United-States, <=50K
25, State-gov,229811, HS-grad,3, Married-civ-spouse, Adm-clerical, Own-child, White, Female,78,-5,51, United-States, <=50K
35, Private,46390, Some-college,13, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Female,13499,-1,39, United-States, >50K
43, Private,50380, Masters,2, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,20,4,40, United-States, <=50K
27, Private,188164, HS-grad,10, Never-married, Other-service, Husband, White, Female,95,0,40, United-States, <=50K
19, Private,80671, 1st-4th,13, Divorced, Adm-clerical, Husband, Black, Female,0,0,49, United-States, >50K
35, Self-emp-inc,76066, Some-college,10, Never-married, ?, Husband, White, Male,92,1,17, United-States, <=50K
60, Self-emp-not-inc,187149, Bachelors,12, Never-married, Other-service, Not-in-family, White, Male,34,7,44, Iran, <=50K
45, Private,85001, Doctorate,10, Never-married, Handlers-cleaners, Unmarried, White, Male,-26,7,45, United-States, >50K
79, Private,361153, Assoc-voc,9, Never-married, Other-service, Unmarried, Amer-Indian-Eskimo, Female,93,0,40, Ecuador, <=50K
34, Self-emp-inc,161592, 10th,10, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Female,33,6,39, Germany, <=50K
25, Private,78850, Some-college,10, Widowed, Sales, Own-child, White, Male,56,-1,39, United-States, <=50K
36, Private,151776, Bachelors,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,56,4,44, United-States, <=50K
54, State-gov,47823, Assoc-voc,9, Widowed, Prof-specialty, Not-in-family, White, Male,67,-4,48, Cuba, >50K
41, Private,167842, 1st-4th,9, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,34,3,57, United-States, >50K
39, Self-emp-not-inc,94449, Prof-school,13, Never-married, Sales, Other-relative, White, Female,28,0,40, United-States, <=50K
48, Private,191919, 7th-8th,11, Never-married, Craft-repair, Unmarried, White, Male,140,0,43, Mexico, <=50K
52, Private,162698, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, Other, Female,85,2,40, United-States, >50K
74, Private,128261, HS-grad,2, Married-spouse-absent, Craft-repair, Unmarried, White, Female,-1,-1,40, United-States, >50K
64, Private,104709, HS-grad,14, Widowed, Transport-moving, Unmarried, White, Female,69,-2,44, United-States, <=50K
34, Private,437885, HS-grad,9, Married-civ-spouse, Craft-repair, Own-child, White, Male,88,3,39, United-States, <=50K
32, Private,179125, 9th,9, Married-civ-spouse, Farming-fishing, Husband, White, Female,99,4,59, United-States, <=50K
48, Private,125220, 1st-4th,8, Married-civ-spouse, Exec-managerial, Own-child, White, Female,140,-2,39, United-States, <=50K
69, Private,7392, Some-college,10, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,67,3,43, United-States, <=50K
50, Private,216570, Some-college,13, Separated, Other-service, Husband, White, Male,-20,2,40, United-States, <=50K
44, Private,142844, 9th,9, Married-spouse-absent, Adm-clerical, Other-relative, White, Male,115,6,39, United-States, <=50K
32, Private,179081, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Female,-94,0,39, United-States, <=50K
55, Private,205508, HS-grad,5, Married-civ-spouse, ?, Husband, Amer-Indian-Eskimo, Male,100,3,39, United-States, <=50K
46, Private,148494, Some-college,9, Never-married, Transport-moving, Husband, White, Female,115,2,9, United-States, <=50K
25, Federal-gov,183383, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,-69,2,13, United-States, <=50K
65, Private,86040, Doctorate,9, Married-civ-spouse, Craft-repair, Husband, White, Female,77,1,44, United-States, <=50K
21, Private,339697, HS-grad,9, Never-married, Other-service, Own-child, Amer-Indian-Eskimo, Female,-7,0,39, United-States, >50K
33, Self-emp-not-inc,174656, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, Asian-Pac-Islander, Male,-120,4,29, United-States, <=50K
37, Private,4860, HS-grad,9, Divorced, Prof-specialty, Husband, Amer-Indian-Eskimo, Female,74,0,39, United-States, <=50K
28, Private,65201, Some-college,16, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Female,16,2247,52, United-States, <=50K
47, Private,515004, Some-college,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,660,1,30, United-States, <=50K
65, Private,130761, Some-college,9, Separated, Craft-repair, Unmarried, White, Male,4,4,-2, United-States, <=50K
25, Private,117437, Some-college,9, Married-civ-spouse, Sales, Wife, Black, Female,-38,0,31, United-States, >50K
90, Private,163500, HS-grad,9, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Male,83,0,25, United-States, <=50K
19, Private,74578, Some-college,8, Divorced, Farming-fishing, Husband, White, Female,89,0,6, United-States, >50K
42, Private,192043, 9th,9, Never-married, ?, Not-in-family, Black, Male,-84,5,40, United-States, <=50K
55, Private,30343, HS-grad,2, Married-civ-spouse, Craft-repair, Unmarried, White, Male,143,3,44, United-States, <=50K
35, Without-pay,187201, HS-grad,13, Married-civ-spouse, Craft-repair, Husband, White, Female,73,-4,44, Cambodia, <=50K
49, State-gov,61645, Masters,11, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,53,0,25, United-States, <=50K
35, Private,116555, HS-grad,13, Never-married, Craft-repair, Unmarried, White, Male,115,6,40, Japan, <=50K
31, Local-gov,217043, HS-grad,10, Never-married, Handlers-cleaners, Husband, White, Female,4,4,68, United-States, <=50K
38, Private,49800, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Female,-66,5,39, United-States, <=50K
29, Private,123130, HS-grad,13, Divorced, Machine-op-inspct, Husband, White, Male,53,1,23, United-States, >50K
101, Private,62802, HS-grad,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,62,5,20, United-States, >50K
30, Private,55798, Doctorate,14, Married-civ-spouse, Prof-specialty, Own-child, White, Male,92,2047,45, Jamaica, <=50K
18, Private,148094, Prof-school,4, Married-civ-spouse, Craft-repair, Husband, White, Male,-59,2,49, United-States, <=50K
46, Federal-gov,371669, 9th,13, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Male,54,5,17, Canada, >50K
66, Private,14162, Some-college,6, Widowed, Exec-managerial, Not-in-family, White, Male,101,0,39, United-States, >50K
97, Private,302715, HS-grad,8, Never-married, Machine-op-inspct, Husband, White, Female,-11,4,83, United-States, >50K
62, Private,31732, HS-grad,9, Never-married, ?, Husband, White, Female,82,7,39, United-States, <=50K
78, Federal-gov,6455, Some-college,12, Married-civ-spouse, Craft-repair, Unmarried, Amer-Indian-Eskimo, Female,41,3,36, United-States, <=50K
40, Private,148205, HS-grad,9, Married-AF-spouse, Adm-clerical, Husband, Other, Female,117,5,39, United-States, >50K
37, Private,227338, HS-grad,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-69,4,39, United-States, <=50K
27, Private,112227, Bachelors,10, Married-civ-spouse, ?, Own-child, White, Male,81,1439,33, United-States, <=50K
48, Private,254253, 5th-6th,14, Married-civ-spouse, Transport-moving, Husband, White, Male,44,6,40, United-States, <=50K
70, Private,184621, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,51,6,39, United-States, <=50K
53, Local-gov,167993, Some-college,8, Married-AF-spouse, Machine-op-inspct, Not-in-family, White, Male,68,2,39, United-States, <=50K
28, Local-gov,145816, Some-college,13, Married-civ-spouse, Craft-repair, Other-relative, Amer-Indian-Eskimo, Female,52,4,52, United-States, <=50K
36, Private,156990, Some-college,9, Never-married, ?, Unmarried, White, Female,-3,8,40, United-States, >50K
33, Private,116029, Bachelors,9, Married-civ-spouse, Sales, Own-child, White, Male,37,2,39, United-States, <=50K
23, Private,96432, Prof-school,9, Divorced, Tech-support, Husband, White, Female,-36,-5,39, United-States, <=50K
45, Private,140344, 12th,8, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,-60,7,26, Peru, <=50K
48, Self-emp-inc,213258, Some-college,8, Married-civ-spouse, Craft-repair, Husband, White, Male,11,0,51, United-States, >50K
43, Self-emp-not-inc,185253, HS-grad,10, Married-civ-spouse, Sales, Not-in-family, White, Female,13,2,24, United-States, <=50K
50, Private,128330, HS-grad,10, Divorced, Exec-managerial, Other-relative, White, Female,101,5,39, United-States, <=50K
53, Private,233552, Some-college,8, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,67,-3,40, Philippines, <=50K
35, Private,124734, HS-grad,8, Married-civ-spouse, Exec-managerial, Own-child, White, Male,38,-3,48, United-States, >50K
53, Private,189179, Some-college,9, Married-civ-spouse, Exec-managerial, Own-child, White, Female,39,2,39, United-States, <=50K
57, Private,15514, HS-grad,10, Married-civ-spouse, ?, Husband, Other, Female,26,-5,38, United-States, <=50K
31, Private,128087, Bachelors,9, Married-spouse-absent, Other-service, Other-relative, White, Female,-10,2,44, United-States, <=50K
20, Private,221902, Some-college,14, Married-AF-spouse, Prof-specialty, Own-child, White, Male,72,0,25, Puerto-Rico, <=50K
61, Private,145255, 12th,11, Married-civ-spouse, Other-service, Husband, White, Male,130,5,49, United-States, <=50K
36, Private,170871, HS-grad,9, Divorced, Sales, Husband, White, Male,37,6,40, El-Salvador, >50K
29, Private,155654, Doctorate,11, Married-spouse-absent, Exec-managerial, Own-child, White, Female,3,8,15, United-States, >50K
37, Private,169361, Assoc-voc,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,-5,1881,27, United-States, <=50K
31, Private,99501, Assoc-acdm,5, Never-married, Craft-repair, Not-in-family, Other, Male,71,4,40, United-States, <=50K
34, Private,124219, Some-college,9, Divorced, Sales, Husband, Asian-Pac-Islander, Female,20,0,20, United-States, >50K
36, Private,404433, HS-grad,9, Married-civ-spouse, Transport-moving, Wife, Asian-Pac-Islander, Male,63,-3,44, United-States, <=50K
50, Private,164818, Doctorate,9, Divorced, Craft-repair, Husband, White, Male,93,5,49, United-States, <=50K
37, Self-emp-not-inc,279597, Assoc-voc,14, Married-civ-spouse, Craft-repair, Husband, White, Male,29,0,54, United-States, <=50K
34, Private,197844, HS-grad,8, Never-married, Other-service, Own-child, White, Male,-75,7,54, United-States, >50K
29, Private,2105, Bachelors,7, Divorced, Other-service, Unmarried, White, Male,-64,0,56, United-States, <=50K
54, Private,46961, Some-college,4, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,4535,2227,8, United-States, <=50K
61, Private,166745, HS-grad,9, Widowed, Machine-op-inspct, Husband, White, Male,-56,2309,45, United-States, <=50K
93, Private,28949, Bachelors,4, Married-civ-spouse, Exec-managerial, Husband, White, Female,57,-1,41, United-States, <=50K
33, Private,269179, HS-grad,8, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,40,0,44, United-States, <=50K
59, Private,222971, HS-grad,9, Never-married, Exec-managerial, Unmarried, White, Female,7,-3,40, Mexico, >50K
35, Private,293901, Some-college,13, Divorced, Transport-moving, Husband, White, Male,24,3,54, United-States, <=50K
55, Private,154016, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,73,5,49, United-States, >50K
29, Private,87431, Prof-school,10, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,68,3,44, United-States, >50K
38, Private,229429, HS-grad,9, Separated, Prof-specialty, Husband, White, Male,101,4,44, United-States, <=50K
44, Private,262685, HS-grad,1, Married-civ-spouse, Adm-clerical, Other-relative, White, Female,8,1111,39, United-States, <=50K
22, Private,161616, 10th,10, Widowed, Craft-repair, Husband, White, Male,71,-6,32, United-States, <=50K
64, Private,151960, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,78,3,54, United-States, >50K
28, Private,48366, Some-college,9, Never-married, Farming-fishing, Unmarried, White, Female,40,5,48, United-States, <=50K
35, ?,205938, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Female,3,-2,39, United-States, <=50K
63, Private,139796, HS-grad,9, Never-married, Craft-repair, Husband, White, Female,-23,2,43, United-States, >50K
29, Local-gov,147574, HS-grad,12, Married-civ-spouse, Farming-fishing, Unmarried, White, Male,144,5,39, United-States, <=50K
34, Private,253562, HS-grad,11, Married-spouse-absent, ?, Husband, White, Male,-57,6,24, United-States, <=50K
31, Private,120527, Some-college,9, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Female,5648,5,39, United-States, <=50K
56, ?,154604, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Female,104,0,52, United-States, <=50K
52, Private,158637, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Male,37,0,36, United-States, <=50K
27, Private,292209, HS-grad,5, Widowed, ?, Not-in-family, Asian-Pac-Islander, Male,-48,3,39, United-States, >50K
31, Private,213146, Assoc-acdm,13, Widowed, Adm-clerical, Husband, White, Female,40,0,39, United-States, <=50K
41, Private,174317, 10th,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,-37,3,49, Philippines, <=50K
49, Private,301833, HS-grad,13, Never-married, Machine-op-inspct, Own-child, Amer-Indian-Eskimo, Male,-107,2,71, United-States, <=50K
66, Private,246940, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,-16,6,48, United-States, <=50K
56, Private,147361, Some-college,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,-89,3,23, United-States, >50K
39, Private,14739, HS-grad,9, Married-civ-spouse, Craft-repair, Unmarried, Black, Male,34,6,48, United-States, <=50K
46, Private,204598, HS-grad,9, Married-civ-spouse, Sales, Other-relative, White, Male,119,7,39, United-States, <=50K
