,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22145,18, Private,82582, Some-college,9, Never-married, Adm-clerical, Own-child, Black, Female,-6,0,20, United-States, <=50K
22146,25, Private,222706, HS-grad,6, Never-married, Tech-support, Own-child, White, Male,2,1,39, United-States, <=50K
22147,44, Private,36729, 11th,6, Divorced, Other-service, Unmarried, White, Female,11,0,49, United-States, <=50K
22148,55, Private,124424, 10th,7, Never-married, Other-service, Own-child, White, Male,7,0,39, United-States, <=50K
22149,50, Private,129933, Bachelors,12, Divorced, Exec-managerial, Husband, White, Male,4535,0,44, ?, <=50K
22150,44, Private,121184, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,39, United-States, <=50K
22151,41, Self-emp-not-inc,155384, HS-grad,8, Separated, Other-service, Not-in-family, Amer-Indian-Eskimo, Male,-7,1798,45, United-States, <=50K
22152,44, Private,222438, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,-26,0,44, Puerto-Rico, <=50K
22153,40, Private,50803, Bachelors,12, Married-civ-spouse, Farming-fishing, Husband, White, Male,15,0,59, United-States, <=50K
22154,44, Self-emp-inc,383581, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2,0,30, United-States, <=50K
22155,38, Private,127415, Assoc-voc,11, Never-married, Craft-repair, Own-child, White, Male,15,0,39, United-States, <=50K
22156,19, Private,116793, Some-college,9, Never-married, Sales, Own-child, White, Male,32,0,18, United-States, <=50K
22157,55, ?,194707, HS-grad,8, Married-civ-spouse, ?, Wife, White, Female,4014,0,40, United-States, <=50K
22158,49, Federal-gov,269683, Some-college,9, Never-married, Adm-clerical, Unmarried, White, Female,11,0,11, United-States, <=50K
22159,39, Private,113725, Some-college,10, Never-married, Tech-support, Own-child, White, Female,0,0,39, United-States, <=50K
22160,42, State-gov,204129, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2511,0,39, United-States, >50K
22161,42, Self-emp-not-inc,191954, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,4046,0,49, United-States, <=50K
22162,69, ?,68526, Some-college,10, Married-civ-spouse, ?, Wife, White, Female,32,1873,15, United-States, <=50K
22163,22, Private,116301, 11th,6, Never-married, Adm-clerical, Own-child, White, Female,26,0,20, United-States, <=50K
22164,18, Private,86461, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,15,0,29, United-States, <=50K
22165,36, Private,454887, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,8,0,39, United-States, <=50K
22166,41, Private,267627, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,3585,0,39, United-States, <=50K
22167,25, ?,111724, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,16,0,30, Philippines, <=50K
22168,55, Private,148207, HS-grad,9, Divorced, ?, Other-relative, White, Male,0,0,44, United-States, <=50K
22169,43, Private,148993, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,10,0,44, United-States, <=50K
22170,40, Federal-gov,159952, HS-grad,8, Divorced, Craft-repair, Unmarried, White, Male,12,0,65, United-States, <=50K
22171,61, Private,379688, Bachelors,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3367,1,35, United-States, <=50K
22172,36, Private,184298, HS-grad,8, Never-married, Machine-op-inspct, Not-in-family, White, Male,13,0,39, United-States, <=50K
22173,61, Private,409051, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,3,0,57, United-States, >50K
22174,39, Private,258959, HS-grad,8, Divorced, Tech-support, Unmarried, Black, Male,4,0,40, United-States, <=50K
22175,37, Private,210500, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,15,0,39, United-States, >50K
22176,45, Private,135255, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,5,0,43, United-States, >50K
22177,21, Private,376711, 12th,6, Never-married, Exec-managerial, Own-child, White, Male,27,0,29, United-States, <=50K
22178,65, Self-emp-not-inc,214943, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-20,1,44, United-States, <=50K
22179,27, Private,140974, Some-college,10, Never-married, Sales, Own-child, White, Male,20,1793,17, United-States, <=50K
22180,37, Private,167651, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,8,0,39, United-States, <=50K
22181,48, Private,55834, Assoc-voc,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,20,-1,39, El-Salvador, <=50K
22182,18, Private,444287, 11th,6, Never-married, Other-service, Own-child, White, Female,36,0,39, United-States, <=50K
22183,19, Private,98892, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,10,1844,19, United-States, <=50K
22184,28, Private,178178, Bachelors,13, Never-married, Sales, Own-child, White, Male,9,0,8, United-States, <=50K
22185,29, Private,388783, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,-15,0,49, United-States, <=50K
22186,44, Private,180051, HS-grad,8, Divorced, Sales, Not-in-family, White, Male,-5,0,39, United-States, <=50K
22187,51, ?,46392, Some-college,9, Widowed, ?, Unmarried, Black, Female,29,0,39, United-States, <=50K
22188,42, Self-emp-not-inc,110799, Assoc-voc,10, Married-civ-spouse, Other-service, Husband, White, Male,31,0,57, United-States, <=50K
22189,59, Private,71744, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-17,1878,42, United-States, <=50K
22190,42, Private,554199, HS-grad,8, Married-civ-spouse, Protective-serv, Husband, White, Male,7632,0,39, United-States, <=50K
22191,41, Self-emp-inc,233865, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,-7,0,36, United-States, >50K
22192,62, Self-emp-not-inc,38893, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,21, United-States, <=50K
22193,40, Federal-gov,86674, Some-college,10, Divorced, Prof-specialty, Unmarried, Black, Female,15,0,39, United-States, <=50K
22194,26, State-gov,233692, HS-grad,8, Married-civ-spouse, Other-service, Wife, White, Female,3846,0,39, United-States, >50K
22195,20, Private,107657, Some-college,10, Never-married, Tech-support, Own-child, White, Female,17,0,40, United-States, <=50K
22196,51, Federal-gov,374849, Some-college,9, Married-civ-spouse, Craft-repair, Husband, Other, Male,13,0,39, United-States, <=50K
22197,47, Private,177912, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,10,0,48, United-States, <=50K
22198,49, Federal-gov,187051, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,27,0,49, United-States, >50K
22199,21, Private,389407, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Female,4,0,40, United-States, <=50K
22200,28, Private,194760, Bachelors,12, Never-married, Adm-clerical, Not-in-family, White, Male,19,0,43, United-States, <=50K
22201,75, ?,147986, HS-grad,9, Never-married, ?, Not-in-family, White, Female,-5,0,30, United-States, <=50K
22202,38, Private,301938, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,11,0,39, United-States, <=50K
22203,57, Private,230069, 12th,6, Widowed, Other-service, Own-child, White, Female,25,0,39, United-States, <=50K
22204,18, ?,195775, Some-college,10, Never-married, ?, Own-child, White, Male,22,0,39, United-States, <=50K
22205,21, Private,209333, 11th,6, Never-married, Other-service, Own-child, White, Female,12,0,21, United-States, <=50K
22206,45, Private,307838, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,-18,0,39, United-States, <=50K
22207,27, Private,247098, Assoc-acdm,12, Never-married, Craft-repair, Not-in-family, White, Male,3186,-1,58, United-States, <=50K
22208,25, ?,324807, Some-college,9, Never-married, ?, Other-relative, White, Female,23,0,19, United-States, <=50K
22209,76, Private,199486, Some-college,10, Separated, Adm-clerical, Own-child, White, Male,-1,0,20, United-States, <=50K
22210,49, Self-emp-inc,57297, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, Other, Male,7,0,59, El-Salvador, <=50K
22211,16, Private,169889, HS-grad,8, Married-civ-spouse, Other-service, Own-child, White, Female,14,0,36, United-States, <=50K
22212,22, Federal-gov,140004, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,39, United-States, <=50K
22213,64, ?,189739, Some-college,9, Married-civ-spouse, ?, Husband, White, Female,0,0,7, United-States, <=50K
22214,47, Private,314825, Masters,13, Married-civ-spouse, Sales, Husband, White, Male,-5,0,49, United-States, >50K
22215,52, Local-gov,172798, Bachelors,12, Married-civ-spouse, Transport-moving, Husband, White, Male,4,0,29, United-States, <=50K
22216,45, Self-emp-not-inc,129146, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,26,0,49, United-States, <=50K
22217,33, Private,291790, HS-grad,8, Never-married, Other-service, Other-relative, White, Male,7,1,39, Mexico, <=50K
22218,48, State-gov,167287, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Female,7,2044,30, United-States, <=50K
22219,68, Self-emp-not-inc,105637, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Male,17,0,31, United-States, <=50K
22220,45, Private,55200, 11th,6, Divorced, Craft-repair, Own-child, White, Male,15,-1,39, United-States, <=50K
22221,19, Private,54061, Some-college,10, Never-married, Other-service, Own-child, Amer-Indian-Eskimo, Male,13,0,29, United-States, <=50K
22222,34, Private,76292, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-2,1,40, United-States, >50K
22223,27, Private,101443, Masters,13, Never-married, Prof-specialty, Other-relative, White, Female,0,0,39, Hong, <=50K
22224,48, Private,129039, Doctorate,4, Divorced, Exec-managerial, Not-in-family, White, Male,24,0,58, United-States, <=50K
22225,29, ?,115225, Some-college,10, Widowed, ?, Own-child, White, Female,26,0,20, ?, <=50K
22226,39, State-gov,131728, Some-college,9, Never-married, Tech-support, Own-child, White, Female,8,1939,62, United-States, <=50K
22227,45, Private,239808, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,-3,0,39, United-States, <=50K
22228,42, Private,224316, Some-college,10, Divorced, Prof-specialty, Not-in-family, Black, Female,14,0,39, United-States, <=50K
22229,55, Federal-gov,96535, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,1,0,40, United-States, <=50K
22230,21, Private,103005, 11th,6, Separated, Other-service, Unmarried, White, Female,3,0,39, United-States, <=50K
22231,53, ?,116756, Some-college,10, Never-married, ?, Unmarried, White, Female,41,1817,39, United-States, <=50K
22232,56, Self-emp-not-inc,121206, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,-7,0,44, United-States, >50K
22233,46, Private,104479, HS-grad,8, Divorced, Other-service, Not-in-family, White, Male,4,-1,39, United-States, <=50K
22234,57, Private,178308, HS-grad,8, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,-4,0,39, United-States, <=50K
22235,38, Private,135197, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7179,0,43, United-States, >50K
22236,41, Local-gov,230862, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,12,0,63, United-States, <=50K
22237,37, Private,149895, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,13,1798,40, United-States, >50K
22238,35, Private,230750, 11th,6, Never-married, Prof-specialty, Own-child, White, Female,22,0,35, United-States, <=50K
22239,58, Self-emp-not-inc,132918, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,3725,0,39, United-States, <=50K
22240,45, Local-gov,133318, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,-20,0,40, Italy, <=50K
22241,35, Private,141738, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,-7,0,45, United-States, >50K
22242,48, Self-emp-not-inc,30290, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,3760,1778,44, United-States, >50K
22243,43, Private,216507, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-3,0,49, United-States, <=50K
22244,51, Private,188768, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,10,0,39, Mexico, >50K
22245,29, Private,330908, HS-grad,8, Never-married, Machine-op-inspct, Own-child, White, Male,-6,1,49, United-States, <=50K
22246,33, Federal-gov,123906, Assoc-voc,11, Divorced, Craft-repair, Not-in-family, White, Male,3,0,44, United-States, <=50K
22247,43, Private,182678, 10th,11, Married-civ-spouse, Other-service, Husband, White, Male,27,0,39, United-States, <=50K
22248,46, Private,123640, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,24,0,44, United-States, <=50K
22249,52, Private,189447, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,11,0,17, United-States, >50K
22250,28, Private,109482, HS-grad,8, Never-married, Other-service, Unmarried, White, Female,23,0,10, United-States, <=50K
22251,41, State-gov,132953, Masters,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,22,0,40, United-States, <=50K
22252,17, Private,169720, 11th,6, Never-married, Other-service, Own-child, White, Female,16,0,21, United-States, <=50K
22253,44, Private,91883, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3,1865,39, United-States, >50K
22254,43, Private,128518, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,49,0,43, United-States, <=50K
22255,57, Private,133637, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,15065,1800,19, United-States, >50K
22256,60, Private,156324, HS-grad,9, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,9,0,45, Philippines, <=50K
22257,57, ?,154556, 7th-8th,4, Widowed, ?, Not-in-family, White, Male,3927,0,39, El-Salvador, <=50K
22258,43, Self-emp-inc,205623, Preschool,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2,0,40, United-States, >50K
22259,41, Private,382785, 10th,3, Married-civ-spouse, Transport-moving, Husband, White, Male,12,0,39, Ecuador, >50K
22260,41, Private,229677, HS-grad,8, Married-civ-spouse, Craft-repair, Other-relative, White, Male,3806,-1,39, United-States, <=50K
22261,55, State-gov,272088, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,4,2037,39, United-States, <=50K
22262,21, Private,108779, HS-grad,8, Never-married, Transport-moving, Own-child, White, Male,13,0,39, United-States, <=50K
22263,21, Private,240893, Assoc-acdm,13, Never-married, Exec-managerial, Not-in-family, White, Male,17,0,39, United-States, <=50K
22264,34, Private,204233, Assoc-voc,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,4,0,57, Jamaica, <=50K
22265,29, Private,121636, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,37,1,55, United-States, <=50K
22266,44, Federal-gov,54984, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,15,0,39, United-States, <=50K
22267,27, ?,175789, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,2,0,29, United-States, <=50K
22268,52, ?,212010, HS-grad,8, Married-civ-spouse, Other-service, Wife, White, Female,-8,0,39, United-States, <=50K
22269,55, Self-emp-inc,158482, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,17,2188,44, United-States, <=50K
22270,41, Private,353126, Masters,14, Married-civ-spouse, Exec-managerial, Wife, White, Male,7654,0,39, United-States, >50K
22271,20, Private,116285, Assoc-acdm,6, Never-married, Sales, Own-child, White, Male,21,0,30, United-States, <=50K
22272,23, Private,42551, Assoc-acdm,12, Married-civ-spouse, Transport-moving, Husband, White, Male,18,-1,16, United-States, <=50K
22273,47, Private,197619, HS-grad,8, Never-married, Craft-repair, Other-relative, White, Male,4,1,50, United-States, <=50K
22274,33, Private,92962, Some-college,10, Never-married, Sales, Not-in-family, White, Male,36,0,57, United-States, <=50K
22275,40, Private,121108, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,26,1745,69, United-States, >50K
22276,43, Self-emp-inc,131864, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,4,0,39, United-States, <=50K
22277,43, Private,119555, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,1,0,35, United-States, <=50K
22278,40, Private,191086, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,1,0,49, United-States, <=50K
22279,31, Local-gov,334396, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,7782,0,49, United-States, <=50K
22280,35, Private,102446, Assoc-voc,10, Married-civ-spouse, Craft-repair, Husband, White, Male,21,0,39, United-States, <=50K
22281,27, ?,156171, 12th,7, Never-married, ?, Own-child, White, Male,5,0,39, United-States, <=50K
22282,60, Self-emp-inc,191556, Bachelors,12, Divorced, Exec-managerial, Not-in-family, White, Male,14715,1,49, United-States, <=50K
22283,21, Private,193432, Assoc-acdm,11, Never-married, Sales, Own-child, White, Female,14,1861,39, United-States, <=50K
22284,43, Private,111741, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,-20,0,39, United-States, <=50K
22285,20, Private,134104, Some-college,10, Never-married, Other-service, Own-child, White, Female,11,0,30, United-States, <=50K
22286,28, Local-gov,192007, Assoc-acdm,10, Married-civ-spouse, Protective-serv, Husband, White, Male,-14,0,43, United-States, <=50K
22287,42, Self-emp-not-inc,261054, Assoc-acdm,12, Married-civ-spouse, Farming-fishing, Husband, White, Male,-4,0,54, United-States, <=50K
22288,25, ?,174207, HS-grad,9, Never-married, ?, Own-child, White, Male,31,-1,39, United-States, <=50K
22289,46, Private,302746, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7788,0,39, United-States, >50K
22290,61, Self-emp-not-inc,90276, HS-grad,8, Divorced, Protective-serv, Not-in-family, White, Male,9,0,56, United-States, <=50K
22291,23, Private,151199, HS-grad,8, Never-married, Sales, Own-child, White, Male,4,0,40, Mexico, <=50K
22292,36, Private,473248, Assoc-voc,11, Never-married, Adm-clerical, Own-child, White, Female,12,0,39, United-States, <=50K
22293,69, ?,137064, Some-college,10, Widowed, ?, Not-in-family, White, Female,11,1,30, United-States, <=50K
22294,35, Private,71943, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, Black, Female,12,1805,35, United-States, <=50K
22295,68, Private,137042, Assoc-voc,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,24,1849,19, United-States, <=50K
22296,64, Self-emp-inc,186609, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,-8,0,39, United-States, <=50K
22297,54, Self-emp-not-inc,436698, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,7597,1896,44, United-States, >50K
22298,46, Local-gov,223191, HS-grad,8, Married-AF-spouse, Machine-op-inspct, Husband, White, Male,-15,0,44, United-States, <=50K
22299,24, Private,189112, Some-college,10, Never-married, Other-service, Own-child, Black, Male,35,0,39, Portugal, <=50K
22300,25, Private,262998, HS-grad,8, Never-married, Craft-repair, Other-relative, Black, Male,-14,0,40, Ecuador, <=50K
22301,19, Private,82965, Some-college,10, Never-married, Other-service, Own-child, White, Female,7,0,21, United-States, <=50K
22302,52, Private,145995, HS-grad,9, Never-married, Sales, Unmarried, White, Female,20,0,8, United-States, <=50K
22303,31, Private,158845, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,-27,0,39, United-States, <=50K
22304,52, Private,490978, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7583,1994,57, United-States, <=50K
22305,41, Private,125334, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,2,0,43, United-States, <=50K
22306,55, Private,36481, Some-college,9, Married-civ-spouse, Sales, Not-in-family, White, Male,26,1816,44, United-States, <=50K
22307,57, Private,403100, HS-grad,8, Divorced, Transport-moving, Not-in-family, White, Male,3,0,39, United-States, <=50K
22308,37, Private,354260, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,9,1821,44, United-States, <=50K
22309,48, Private,208706, Masters,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,7767,0,89, United-States, >50K
22310,35, Private,812626, Masters,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,9,0,53, China, <=50K
22311,22, Private,96346, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,2,1830,9, United-States, <=50K
22312,45, Self-emp-not-inc,129617, HS-grad,8, Never-married, Transport-moving, Not-in-family, White, Male,16,0,43, United-States, <=50K
22313,30, Private,381228, Bachelors,13, Divorced, Exec-managerial, Own-child, White, Male,28,0,43, United-States, <=50K
22314,38, Self-emp-not-inc,280205, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,7645,0,49, United-States, <=50K
22315,55, Self-emp-inc,118760, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7525,1791,43, United-States, >50K
22316,47, Self-emp-not-inc,132207, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3,0,40, United-States, >50K
22317,45, Private,167113, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,12,0,39, United-States, <=50K
22318,27, Private,117237, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,15,-1,40, United-States, <=50K
22319,32, Private,190867, Assoc-acdm,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-10,0,39, United-States, <=50K
22320,48, Self-emp-inc,100105, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,7689,0,55, United-States, >50K
22321,70, ?,143376, Masters,14, Widowed, ?, Not-in-family, White, Female,28,0,39, United-States, <=50K
22322,34, Private,103518, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,20,1810,39, United-States, >50K
22323,51, Private,72636, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Male,10,1,20, United-States, <=50K
22324,30, Self-emp-not-inc,302124, HS-grad,8, Married-civ-spouse, Protective-serv, Husband, White, Male,13,0,49, United-States, <=50K
22325,54, Self-emp-inc,405913, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,5,0,45, United-States, >50K
22326,52, Private,86502, HS-grad,8, Never-married, Sales, Unmarried, White, Male,1,0,56, United-States, <=50K
22327,44, Self-emp-inc,196822, HS-grad,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,12,0,49, Outlying-US(Guam-USVI-etc), <=50K
22328,52, Private,133533, Bachelors,12, Married-civ-spouse, Sales, Own-child, White, Male,6,1848,43, ?, <=50K
22329,55, Self-emp-inc,369372, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,28,-1,57, United-States, <=50K
22330,47, Self-emp-inc,157701, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,17,0,44, United-States, <=50K
22331,41, Private,191909, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,8,0,34, Mexico, <=50K
22332,26, Private,192393, Assoc-acdm,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,49, United-States, <=50K
22333,32, Private,136353, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,28,0,43, United-States, <=50K
22334,35, Private,180889, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,9,0,39, United-States, <=50K
22335,31, Private,184405, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,36,0,29, United-States, <=50K
22336,50, Self-emp-inc,120830, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,-6,1745,49, United-States, >50K
22337,21, Private,130844, Some-college,9, Never-married, Adm-clerical, Own-child, White, Male,-9,0,39, United-States, <=50K
22338,52, Local-gov,130286, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,7580,0,39, United-States, <=50K
22339,43, Federal-gov,299039, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, Black, Female,7513,0,40, United-States, <=50K
22340,60, Private,99805, Assoc-acdm,11, Married-civ-spouse, Transport-moving, Husband, White, Male,14,0,48, United-States, >50K
22341,41, Private,188524, 11th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,7,0,18, United-States, <=50K
22342,23, ?,145566, Some-college,9, Never-married, ?, Own-child, White, Female,2,1,39, United-States, <=50K
22343,49, Self-emp-not-inc,112866, HS-grad,8, Married-civ-spouse, Sales, Wife, White, Female,-7,0,39, United-States, <=50K
22344,49, Private,52194, 10th,6, Divorced, Prof-specialty, Not-in-family, White, Male,-14,0,39, United-States, <=50K
22345,32, Private,159473, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,17,0,64, United-States, >50K
22346,30, Private,89586, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-4,0,39, United-States, <=50K
22347,27, Private,87962, Some-college,10, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,3,0,43, United-States, <=50K
22348,43, Private,404522, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,10,0,39, United-States, <=50K
22349,39, Private,43771, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,7475,1822,35, United-States, >50K
22350,43, Private,213445, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Female,32,0,9, United-States, <=50K
22351,42, Private,146944, Assoc-voc,8, Married-civ-spouse, Other-service, Husband, White, Male,-9,0,39, United-States, <=50K
22352,38, Self-emp-inc,287161, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,17,2050,93, United-States, >50K
22353,25, Private,93274, 11th,7, Never-married, Sales, Unmarried, White, Female,14,0,39, United-States, <=50K
22354,26, Private,221929, 11th,6, Never-married, Other-service, Own-child, White, Female,0,0,21, United-States, <=50K
22355,38, Private,405212, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,3387,0,39, United-States, <=50K
22356,42, Federal-gov,118249, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,3739,0,39, United-States, <=50K
22357,18, Private,98161, Bachelors,12, Never-married, Exec-managerial, Own-child, White, Female,38,0,44, United-States, <=50K
22358,18, Private,90202, Some-college,9, Never-married, Other-service, Own-child, White, Female,4,0,20, United-States, <=50K
22359,19, Private,112662, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,-6,0,39, United-States, <=50K
22360,19, Private,200944, Some-college,10, Never-married, ?, Own-child, White, Female,29,0,39, United-States, <=50K
22361,30, Private,151128, Some-college,9, Never-married, Adm-clerical, Other-relative, White, Female,-21,0,39, United-States, <=50K
22362,54, Private,117133, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,3138,0,19, United-States, <=50K
22363,19, Self-emp-inc,162121, 12th,7, Never-married, Other-service, Own-child, White, Male,34,0,22, United-States, <=50K
22364,26, ?,192952, HS-grad,8, Never-married, Other-service, Own-child, Black, Male,1,0,40, Mexico, <=50K
22365,26, ?,187336, 12th,10, Never-married, ?, Own-child, White, Male,16,0,39, United-States, <=50K
22366,29, Private,107283, Some-college,9, Divorced, Exec-managerial, Unmarried, White, Male,11,0,22, United-States, <=50K
22367,34, Private,398095, Bachelors,12, Married-civ-spouse, Sales, Not-in-family, White, Male,-14,1846,43, United-States, <=50K
22368,58, Private,93825, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,12,0,43, United-States, >50K
22369,27, Private,75715, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,5,0,44, United-States, <=50K
22370,38, Private,94651, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,7663,0,39, United-States, <=50K
22371,53, Federal-gov,325995, Bachelors,13, Married-civ-spouse, Other-service, Wife, White, Female,13,0,64, United-States, <=50K
22372,41, Private,159640, Masters,12, Never-married, Craft-repair, Not-in-family, White, Female,6,0,39, United-States, <=50K
22373,64, Local-gov,112564, Bachelors,13, Married-civ-spouse, Prof-specialty, Unmarried, White, Female,7,0,39, United-States, <=50K
22374,47, Private,206902, Some-college,9, Married-civ-spouse, Tech-support, Husband, White, Male,20,1,39, United-States, >50K
22375,19, ?,84669, Some-college,10, Never-married, ?, Own-child, Other, Female,21,0,39, United-States, <=50K
22376,41, Private,142149, HS-grad,8, Married-spouse-absent, Tech-support, Unmarried, White, Female,8,0,44, United-States, <=50K
