age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43, Private,257675, Bachelors,12, Married-civ-spouse, Other-service, Wife, White, Male,209,6,40, United-States, <=50K
45, Self-emp-not-inc,171216, Prof-school,9, Married-AF-spouse, Tech-support, Unmarried, White, Female,-84,0,50, United-States, <=50K
16, Private,30386, Some-college,11, Married-civ-spouse, Exec-managerial, Own-child, White, Female,-75,7,8, United-States, <=50K
38, Private,254253, 10th,13, Married-civ-spouse, Adm-clerical, Own-child, Black, Female,-97,4,17, United-States, <=50K
46, Private,221822, 1st-4th,15, Married-civ-spouse, Craft-repair, Own-child, White, Male,-121,7,46, United-States, <=50K
40, ?,344317, 11th,10, Divorced, Sales, Husband, Black, Male,-555,7,15, United-States, <=50K
47, Private,237696, 10th,8, Married-civ-spouse, Adm-clerical, Other-relative, White, Female,-126,0,40, Dominican-Republic, <=50K
47, Private,221547, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,-5,-2,48, United-States, <=50K
68, Private,180588, HS-grad,3, Never-married, Sales, Own-child, Asian-Pac-Islander, Male,-74,5,39, United-States, <=50K
36, Federal-gov,195925, Bachelors,12, Never-married, Prof-specialty, Unmarried, White, Male,-19,2,60, United-States, <=50K
58, Private,68349, Some-college,8, Married-civ-spouse, Other-service, Not-in-family, Amer-Indian-Eskimo, Male,-25,1,50, Poland, >50K
25, Federal-gov,306965, Preschool,10, Married-civ-spouse, Sales, Husband, White, Male,-69,0,29, Taiwan, <=50K
35, Private,243916, Some-college,2, Widowed, Farming-fishing, Husband, Asian-Pac-Islander, Male,-99,0,40, United-States, >50K
52, Private,384619, Prof-school,2, Married-civ-spouse, Sales, Own-child, White, Female,-85,4,53, United-States, <=50K
29, Never-worked,200181, Some-college,13, Never-married, Sales, Other-relative, White, Female,46,2,24, United-States, <=50K
18, Private,255795, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,49,3,36, United-States, <=50K
37, Private,217273, Preschool,1, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Female,-81,2,39, United-States, <=50K
23, Private,189783, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, Other, Male,-36,4,39, United-States, >50K
38, Private,219437, 10th,9, Widowed, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,-123,7,40, United-States, >50K
29, Private,137385, Doctorate,9, Never-married, Farming-fishing, Husband, White, Male,-84,5,48, Vietnam, >50K
47, Private,73835, HS-grad,12, Never-married, Other-service, Wife, White, Female,-33,6,48, United-States, <=50K
46, Private,165551, Bachelors,12, Married-civ-spouse, Exec-managerial, Own-child, White, Male,-72,3,39, United-States, <=50K
27, Federal-gov,48986, 11th,13, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,0,2,8, Taiwan, <=50K
25, Federal-gov,61803, HS-grad,15, Never-married, Other-service, Wife, White, Male,-11,3,40, United-States, <=50K
21, Private,175056, HS-grad,8, Never-married, Craft-repair, Husband, Black, Male,-56,5,62, Greece, <=50K
54, Self-emp-not-inc,259770, Bachelors,8, Separated, Craft-repair, Not-in-family, White, Male,-85,1,40, Hungary, <=50K
20, Private,171083, Assoc-voc,13, Divorced, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,-101,2,60, United-States, <=50K
59, ?,234776, Masters,7, Separated, Other-service, Other-relative, White, Female,-63,3,18, United-States, <=50K
51, Private,237650, HS-grad,12, Divorced, Craft-repair, Husband, Black, Female,-92,4,40, United-States, <=50K
53, Private,77221, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-140,4,81, United-States, >50K
30, Private,349860, HS-grad,9, Married-civ-spouse, Priv-house-serv, Husband, White, Male,-119,2591,39, India, <=50K
43, Local-gov,133068, 11th,10, Never-married, Craft-repair, Husband, White, Female,-94,4,18, United-States, <=50K
21, Private,47590, 10th,9, Married-spouse-absent, Adm-clerical, Other-relative, White, Female,-135,-2,49, United-States, <=50K
22, Private,327623, Masters,14, Separated, Adm-clerical, Husband, White, Female,-94,0,48, United-States, <=50K
50, Private,227128, Some-college,13, Never-married, Farming-fishing, Husband, White, Female,-64,6,21, United-States, <=50K
37, Private,191454, HS-grad,12, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,29,4,39, United-States, <=50K
42, Private,128504, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,-130,3,4, Thailand, <=50K
24, Private,186519, 7th-8th,8, Married-civ-spouse, Sales, Own-child, White, Female,-118,2,51, Ecuador, <=50K
74, Private,253305, Some-college,6, Divorced, Machine-op-inspct, Husband, White, Male,85,5,40, United-States, <=50K
41, Self-emp-not-inc,220523, HS-grad,12, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,-23,4,59, United-States, <=50K
21, Self-emp-not-inc,209975, Some-college,9, Never-married, Machine-op-inspct, Husband, Black, Female,-63,-1,39, China, >50K
31, State-gov,301346, Bachelors,12, Never-married, ?, Other-relative, White, Male,-136,4,33, United-States, <=50K
47, Federal-gov,392121, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,-120,6,42, United-States, <=50K
32, Private,169747, Assoc-acdm,9, Never-married, Exec-managerial, Not-in-family, White, Male,-122,3,56, Ecuador, <=50K
28, Self-emp-not-inc,49164, HS-grad,9, Married-civ-spouse, ?, Other-relative, White, Male,-146,0,20, United-States, <=50K
58, ?,233244, Prof-school,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-3,5,40, United-States, <=50K
40, Private,64592, 11th,9, Widowed, Adm-clerical, Not-in-family, White, Male,-66,6,51, United-States, <=50K
28, Private,268068, 1st-4th,8, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-66,3,40, United-States, >50K
27, State-gov,170862, 1st-4th,8, Widowed, Prof-specialty, Husband, White, Female,-136,6,28, United-States, <=50K
27, Self-emp-inc,54904, HS-grad,12, Widowed, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Male,-147,6,39, United-States, >50K
30, Private,205290, Some-college,9, Divorced, Prof-specialty, Other-relative, White, Female,-125,2,40, United-States, >50K
76, Private,171981, HS-grad,12, Never-married, Protective-serv, Husband, White, Male,-101,-4,40, United-States, <=50K
44, Private,218714, 10th,8, Never-married, Exec-managerial, Husband, White, Male,-90,4,40, United-States, <=50K
24, Private,285735, Preschool,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2,4,64, United-States, <=50K
54, Private,234063, Bachelors,8, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,-57,-1,30, ?, <=50K
65, Self-emp-not-inc,46874, Masters,6, Divorced, Craft-repair, Unmarried, White, Female,-118,2,40, United-States, >50K
28, Local-gov,232061, 11th,12, Never-married, Farming-fishing, Husband, White, Male,-99,6,49, United-States, <=50K
45, Private,232042, 10th,13, Married-civ-spouse, Other-service, Own-child, White, Female,-31,5,40, United-States, <=50K
30, Private,391598, Masters,11, Never-married, Adm-clerical, Not-in-family, White, Male,-16,7,88, Greece, <=50K
72, State-gov,125199, HS-grad,12, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Male,-99,1,39, United-States, <=50K
40, Private,238662, Preschool,3, Married-civ-spouse, Other-service, Not-in-family, White, Male,-29,6,37, United-States, <=50K
33, Local-gov,179633, 5th-6th,1, Never-married, Other-service, Unmarried, White, Female,-24,6,48, Canada, <=50K
51, Private,172860, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-84,4,42, United-States, <=50K
52, Private,122530, 5th-6th,8, Divorced, Adm-clerical, Unmarried, Asian-Pac-Islander, Male,54,1,48, France, <=50K
25, Local-gov,171172, HS-grad,10, Married-civ-spouse, Craft-repair, Own-child, White, Female,15,6,51, United-States, >50K
26, Private,221068, Bachelors,15, Never-married, Adm-clerical, Own-child, White, Male,5,5,31, United-States, <=50K
48, Private,55044, Some-college,12, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,-57,8,29, United-States, <=50K
48, Private,217513, 10th,3, Divorced, Craft-repair, Other-relative, White, Male,7108,6,8, United-States, <=50K
45, Never-worked,186127, HS-grad,9, Married-civ-spouse, Prof-specialty, Own-child, White, Male,-92,4,43, United-States, <=50K
31, Private,171602, Some-college,10, Never-married, Priv-house-serv, Husband, White, Female,-43,7,40, United-States, <=50K
79, Private,199572, 10th,8, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,11,1,48, United-States, <=50K
66, Private,277558, HS-grad,8, Married-civ-spouse, Transport-moving, Other-relative, White, Male,-101,3,28, United-States, >50K
29, Private,170512, 11th,9, Never-married, Prof-specialty, Wife, Other, Female,-148,8,19, United-States, <=50K
35, Local-gov,449797, Bachelors,12, Never-married, Adm-clerical, Not-in-family, White, Male,-117,-3,40, United-States, <=50K
29, Private,100158, Masters,5, Never-married, Transport-moving, Wife, Black, Male,-40,1892,17, United-States, >50K
47, Never-worked,156983, HS-grad,3, Separated, Adm-clerical, Own-child, White, Male,-121,4,49, United-States, <=50K
18, Private,234397, Assoc-acdm,14, Married-civ-spouse, Sales, Own-child, Black, Female,-27,4,42, United-States, <=50K
56, Self-emp-not-inc,234765, 11th,10, Married-civ-spouse, Exec-managerial, Own-child, White, Female,-139,-1,39, Yugoslavia, <=50K
28, Private,165146, 10th,12, Married-civ-spouse, Adm-clerical, Other-relative, Other, Female,-93,3,8, United-States, <=50K
31, Private,24500, HS-grad,13, Married-spouse-absent, Prof-specialty, Husband, White, Female,-88,6,30, United-States, <=50K
19, Private,119070, HS-grad,9, Divorced, Priv-house-serv, Wife, Asian-Pac-Islander, Male,-73,5,51, United-States, >50K
64, Private,221027, HS-grad,3, Married-civ-spouse, Other-service, Husband, White, Male,-15,2,62, United-States, >50K
58, Private,70506, HS-grad,12, Married-civ-spouse, Farming-fishing, Own-child, White, Male,-80,3,75, United-States, <=50K
31, Private,528442, HS-grad,8, Divorced, Tech-support, Husband, White, Female,-86,4,40, Laos, <=50K
62, Private,180491, HS-grad,12, Married-civ-spouse, Other-service, Husband, White, Female,-121,-3,56, United-States, <=50K
77, Local-gov,164082, HS-grad,14, Never-married, Sales, Not-in-family, White, Female,-45,3,40, United-States, <=50K
32, Private,252793, Bachelors,0, Never-married, Adm-clerical, Not-in-family, White, Female,-25,3,39, United-States, <=50K
24, Self-emp-not-inc,266469, HS-grad,9, Divorced, Other-service, Unmarried, White, Male,-47,-3,50, United-States, <=50K
21, Never-worked,187042, Masters,8, Divorced, Craft-repair, Husband, Black, Female,22,5,76, Dominican-Republic, >50K
32, Private,171086, Bachelors,13, Married-civ-spouse, Prof-specialty, Own-child, White, Female,-94,1,59, United-States, <=50K
20, Private,16065, Masters,6, Never-married, ?, Own-child, White, Male,-64,2,28, Ecuador, >50K
31, Private,183282, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,-13,4,48, United-States, <=50K
33, State-gov,108355, Bachelors,12, Never-married, Handlers-cleaners, Husband, White, Male,-107,1,36, Ecuador, >50K
53, Never-worked,172006, Doctorate,11, Married-civ-spouse, Craft-repair, Husband, White, Male,-99,3082,45, United-States, <=50K
34, ?,213911, HS-grad,11, Divorced, Sales, Unmarried, White, Male,-137,7,50, United-States, <=50K
45, Never-worked,200298, Doctorate,10, Married-civ-spouse, ?, Other-relative, Black, Male,-104,0,40, Vietnam, >50K
57, State-gov,174031, 11th,12, Married-spouse-absent, Sales, Not-in-family, White, Female,-128,6,65, United-States, <=50K
50, Federal-gov,63895, Assoc-voc,10, Married-civ-spouse, Priv-house-serv, Other-relative, White, Male,1474,1,49, United-States, <=50K
40, Private,160956, Some-college,9, Married-civ-spouse, Tech-support, Not-in-family, White, Male,-61,7,39, ?, >50K
48, ?,162509, Some-college,8, Married-civ-spouse, Sales, Own-child, White, Male,-90,-3,48, United-States, <=50K
33, Self-emp-inc,241145, Bachelors,8, Never-married, Exec-managerial, Unmarried, Asian-Pac-Islander, Male,4,4,60, Taiwan, <=50K
37, Private,303240, Some-college,3, Divorced, Priv-house-serv, Not-in-family, Other, Female,2,2366,39, United-States, <=50K
53, Private,482878, Some-college,9, Married-civ-spouse, Prof-specialty, Unmarried, White, Female,-76,2,24, United-States, <=50K
43, Private,53799, 11th,7, Married-spouse-absent, Exec-managerial, Husband, White, Female,-90,1,36, United-States, <=50K
45, Private,104040, Prof-school,12, Never-married, Exec-managerial, Not-in-family, White, Female,-87,7,50, United-States, <=50K
54, Private,121232, 5th-6th,8, Never-married, Exec-managerial, Husband, White, Male,-29,4,16, United-States, >50K
39, Federal-gov,145941, Bachelors,9, Divorced, ?, Husband, White, Female,2,-1,8, United-States, <=50K
30, Federal-gov,27794, HS-grad,4, Never-married, Craft-repair, Own-child, White, Female,-118,5,40, United-States, <=50K
35, Private,155956, Bachelors,2, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male,-75,6,71, United-States, <=50K
53, Private,316016, HS-grad,8, Never-married, Craft-repair, Unmarried, White, Female,-68,1,59, Laos, <=50K
30, Self-emp-not-inc,182565, Prof-school,12, Married-civ-spouse, Tech-support, Not-in-family, White, Female,-30,3,51, Hungary, <=50K
26, Private,185836, Bachelors,10, Married-civ-spouse, Prof-specialty, Wife, Black, Female,-29,4,25, India, <=50K
28, Private,153784, Some-college,6, Divorced, Handlers-cleaners, Unmarried, White, Female,-156,4,40, United-States, <=50K
72, State-gov,233739, 1st-4th,11, Married-civ-spouse, Exec-managerial, Own-child, White, Female,-62,4,16, United-States, >50K
34, Private,157059, Masters,12, Never-married, Adm-clerical, Wife, White, Male,-118,7,47, Taiwan, <=50K
24, Local-gov,242650, Some-college,9, Widowed, Exec-managerial, Unmarried, White, Male,-64,0,24, Vietnam, <=50K
21, Private,163462, Bachelors,8, Widowed, Craft-repair, Husband, White, Female,-144,-2,24, United-States, <=50K
44, Private,255448, Masters,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-120,4,39, Taiwan, >50K
25, Federal-gov,222989, HS-grad,12, Never-married, Farming-fishing, Husband, White, Male,-59,0,51, United-States, <=50K
17, Self-emp-inc,107391, Some-college,9, Separated, Craft-repair, Husband, White, Male,-84,6,2, Germany, <=50K
48, Private,161787, 9th,3, Separated, Handlers-cleaners, Own-child, White, Male,-84,-3,51, United-States, >50K
65, Private,226665, Bachelors,14, Separated, Adm-clerical, Husband, White, Female,-113,4,15, United-States, <=50K
42, Private,188473, Doctorate,9, Never-married, Sales, Own-child, White, Female,-46,6,40, United-States, <=50K
66, Never-worked,232933, Some-college,8, Never-married, Prof-specialty, Husband, White, Male,-30,3,49, Greece, <=50K
18, Self-emp-not-inc,203443, Some-college,9, Married-AF-spouse, Tech-support, Husband, White, Male,-119,5,46, Honduras, <=50K
77, Without-pay,156008, HS-grad,12, Divorced, ?, Husband, White, Female,-35,6,18, ?, <=50K
23, Self-emp-not-inc,138710, Prof-school,8, Never-married, Exec-managerial, Wife, Asian-Pac-Islander, Male,14,0,39, United-States, <=50K
33, Private,164710, Bachelors,12, Divorced, Farming-fishing, Husband, White, Female,-99,5,20, Thailand, <=50K
27, Private,334460, HS-grad,13, Divorced, Adm-clerical, Husband, Asian-Pac-Islander, Female,5,5,46, United-States, <=50K
22, Private,684940, HS-grad,10, Divorced, Exec-managerial, Husband, White, Male,26,9,32, United-States, <=50K
48, Private,41582, Preschool,9, Married-spouse-absent, Protective-serv, Husband, White, Male,-20,7,23, United-States, <=50K
48, Local-gov,154355, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,-59,-3,39, United-States, >50K
16, Private,196550, Masters,12, Married-civ-spouse, Priv-house-serv, Unmarried, White, Male,13,-3,48, United-States, <=50K
30, Self-emp-inc,159262, HS-grad,9, Married-spouse-absent, Sales, Own-child, White, Male,7507,6,40, United-States, <=50K
23, Private,74568, HS-grad,12, Married-civ-spouse, Sales, Unmarried, White, Female,-137,2,51, United-States, <=50K
84, Federal-gov,267930, 1st-4th,2, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,-51,3252,40, United-States, <=50K
54, Private,151717, Prof-school,4, Never-married, Exec-managerial, Not-in-family, White, Male,-37,8,20, China, >50K
28, Private,201336, 11th,9, Never-married, Machine-op-inspct, Wife, White, Male,-87,3,16, United-States, <=50K
28, Private,247890, HS-grad,12, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,39,5,32, United-States, >50K
40, Private,152099, HS-grad,12, Married-civ-spouse, Other-service, Husband, White, Male,-107,0,50, Honduras, <=50K
28, Private,511448, Bachelors,8, Divorced, Priv-house-serv, Wife, White, Female,-53,2169,39, United-States, <=50K
21, Federal-gov,141303, Masters,13, Married-spouse-absent, Prof-specialty, Husband, White, Male,18,3,40, United-States, <=50K
28, Private,42153, HS-grad,12, Never-married, Adm-clerical, Own-child, White, Male,-66,5,39, United-States, <=50K
16, Self-emp-not-inc,255988, Some-college,11, Separated, Other-service, Husband, Asian-Pac-Islander, Male,-102,3,21, United-States, >50K
29, Private,208039, Bachelors,9, Never-married, Farming-fishing, Wife, White, Male,29,4,48, United-States, <=50K
23, Private,493811, 10th,12, Married-spouse-absent, Craft-repair, Not-in-family, Black, Male,-71,2,28, ?, >50K
45, Private,160913, Bachelors,9, Never-married, Transport-moving, Other-relative, White, Male,-65,7,40, United-States, >50K
43, State-gov,224938, Some-college,9, Married-civ-spouse, Tech-support, Other-relative, Black, Male,89,4,18, United-States, <=50K
31, Private,146948, Assoc-voc,14, Never-married, Transport-moving, Unmarried, White, Male,-135,8,40, United-States, <=50K
25, State-gov,234396, HS-grad,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,-87,6,52, Poland, <=50K
66, Self-emp-not-inc,302349, Prof-school,9, Never-married, Prof-specialty, Unmarried, White, Female,7493,2470,37, United-States, <=50K
68, Private,164402, HS-grad,9, Never-married, Farming-fishing, Husband, White, Male,-58,2,31, United-States, <=50K
18, Federal-gov,750475, HS-grad,13, Married-civ-spouse, ?, Husband, White, Male,-58,0,51, Taiwan, <=50K
54, Private,204330, 1st-4th,8, Never-married, Sales, Unmarried, White, Female,-106,4,50, United-States, <=50K
36, Private,127086, HS-grad,10, Never-married, Prof-specialty, Husband, White, Female,12,2017,16, Vietnam, <=50K
21, Private,230939, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,-122,1,51, United-States, <=50K
21, Federal-gov,248496, Some-college,9, Never-married, Prof-specialty, Unmarried, White, Female,-120,5,48, United-States, <=50K
46, Private,270411, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Male,-62,2369,20, United-States, <=50K
23, Private,146187, Prof-school,8, Married-civ-spouse, Prof-specialty, Husband, White, Female,-86,2,19, United-States, <=50K
40, Private,59654, Some-college,8, Never-married, Sales, Husband, White, Female,-110,5,66, United-States, <=50K
26, Local-gov,179502, HS-grad,5, Divorced, Protective-serv, Unmarried, White, Male,-82,2,40, United-States, <=50K
28, Private,228660, Some-college,9, Divorced, Exec-managerial, Husband, White, Male,-117,-2,39, United-States, >50K
29, Self-emp-not-inc,328178, Preschool,12, Married-spouse-absent, Exec-managerial, Husband, Black, Female,27,3,65, United-States, <=50K
33, Private,176565, 5th-6th,10, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,59,4,39, United-States, <=50K
33, Local-gov,207163, Some-college,9, Never-married, Other-service, Husband, White, Male,86,2573,40, United-States, <=50K
43, Federal-gov,127024, Some-college,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,-86,0,21, United-States, >50K
34, Private,343500, HS-grad,12, Widowed, Prof-specialty, Husband, White, Male,-130,8,50, Honduras, >50K
17, Private,244105, Bachelors,8, Divorced, Prof-specialty, Own-child, White, Female,-95,1,40, United-States, <=50K
43, ?,231955, Some-college,13, Divorced, ?, Other-relative, White, Male,779,-1,39, United-States, <=50K
34, Private,164605, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, Black, Female,1,4,40, United-States, >50K
20, Private,72397, HS-grad,6, Married-civ-spouse, Prof-specialty, Own-child, White, Male,-67,2240,39, United-States, <=50K
16, Private,160834, 5th-6th,9, Married-civ-spouse, Other-service, Own-child, White, Male,1,0,48, United-States, <=50K
34, Private,348935, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,-99,2318,40, Taiwan, <=50K
54, Private,201376, Some-college,13, Married-civ-spouse, ?, Husband, White, Male,-18,0,32, United-States, >50K
20, ?,194781, Bachelors,12, Married-civ-spouse, Other-service, Not-in-family, White, Female,36,0,54, United-States, <=50K
48, Never-worked,188223, Some-college,15, Never-married, Machine-op-inspct, Own-child, White, Male,-57,4,30, United-States, >50K
76, Self-emp-not-inc,362145, HS-grad,8, Divorced, Prof-specialty, Own-child, White, Female,-57,4,29, Hungary, <=50K
29, Local-gov,199574, Prof-school,2, Separated, Farming-fishing, Husband, White, Male,-57,5,40, Greece, >50K
24, Private,175400, Masters,12, Never-married, Exec-managerial, Own-child, White, Female,-7,4,15, United-States, <=50K
41, Private,332998, Assoc-voc,9, Never-married, Other-service, Husband, White, Male,-140,4,39, United-States, <=50K
45, Federal-gov,220469, HS-grad,13, Never-married, Tech-support, Husband, Other, Male,-20,6,40, United-States, <=50K
25, Private,134521, HS-grad,4, Married-civ-spouse, Prof-specialty, Unmarried, White, Female,-34,5,49, United-States, <=50K
18, Local-gov,185889, Masters,1, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,-111,3,39, United-States, <=50K
33, ?,119494, Bachelors,9, Never-married, Priv-house-serv, Husband, White, Male,-86,7,31, United-States, <=50K
33, Private,193456, 7th-8th,14, Married-AF-spouse, Craft-repair, Unmarried, White, Male,-72,3,40, United-States, <=50K
43, Without-pay,264571, Assoc-acdm,13, Married-civ-spouse, Craft-repair, Husband, White, Male,-138,5,39, United-States, <=50K
23, Self-emp-inc,517420, Some-college,12, Never-married, Craft-repair, Husband, Asian-Pac-Islander, Male,-7,2128,55, Poland, <=50K
26, Private,330056, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Female,-115,-1,50, United-States, <=50K
41, Private,372518, Some-college,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,8,6,29, Dominican-Republic, <=50K
23, Private,241855, Bachelors,9, Divorced, Sales, Not-in-family, White, Male,-97,2,31, United-States, <=50K
38, Private,213910, 9th,10, Married-civ-spouse, Priv-house-serv, Not-in-family, Black, Male,-135,1,33, United-States, <=50K
51, Private,61129, HS-grad,8, Never-married, Machine-op-inspct, Not-in-family, White, Female,-123,1,21, United-States, >50K
32, Private,141813, Doctorate,8, Never-married, Other-service, Husband, White, Male,-117,5,39, United-States, <=50K
51, State-gov,186029, HS-grad,9, Never-married, Prof-specialty, Unmarried, Black, Female,-64,0,39, England, <=50K
53, ?,217056, HS-grad,6, Divorced, Craft-repair, Own-child, Asian-Pac-Islander, Female,-145,2,40, ?, <=50K
42, Private,220367, Prof-school,6, Married-AF-spouse, Adm-clerical, Own-child, White, Male,16,7,42, United-States, >50K
43, Self-emp-not-inc,194152, Some-college,8, Never-married, Other-service, Unmarried, White, Female,-132,7,40, United-States, <=50K
18, Private,162358, HS-grad,2, Married-civ-spouse, Sales, Not-in-family, White, Male,-90,8,40, United-States, <=50K
19, Private,185182, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,6673,7,37, Guatemala, <=50K
50, ?,57305, HS-grad,12, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,5,7,21, Italy, <=50K
32, Private,54416, Prof-school,14, Never-married, ?, Not-in-family, White, Male,-65,2,24, United-States, <=50K
53, Private,103831, HS-grad,13, Separated, Protective-serv, Husband, Amer-Indian-Eskimo, Female,-47,4,45, United-States, <=50K
43, Private,359412, Bachelors,13, Never-married, Priv-house-serv, Husband, White, Male,-117,4,85, China, <=50K
21, Private,149899, HS-grad,12, Widowed, Prof-specialty, Own-child, White, Female,-7,0,39, United-States, <=50K
37, Private,286482, Masters,9, Never-married, Transport-moving, Not-in-family, White, Male,-135,2,40, United-States, >50K
21, Private,240758, HS-grad,12, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,28,8,27, United-States, <=50K
29, Federal-gov,243452, 7th-8th,10, Never-married, Exec-managerial, Not-in-family, White, Male,-80,0,27, United-States, >50K
26, Private,222266, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,-112,2,4, United-States, <=50K
50, Private,274485, Bachelors,5, Never-married, ?, Unmarried, White, Male,-102,4,44, United-States, <=50K
65, Private,380140, Some-college,12, Married-civ-spouse, Tech-support, Own-child, White, Male,-29,6,40, United-States, <=50K
101, Private,140106, 5th-6th,9, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,-93,4,16, United-States, <=50K
48, Self-emp-inc,706661, Bachelors,9, Married-civ-spouse, Prof-specialty, Wife, White, Female,-86,3,40, Holand-Netherlands, <=50K
18, Private,219906, HS-grad,9, Separated, Prof-specialty, Unmarried, White, Female,-112,6,39, United-States, <=50K
47, Federal-gov,80807, Bachelors,9, Never-married, Other-service, Husband, White, Male,-122,4,45, United-States, <=50K
28, Private,228869, Doctorate,3, Married-civ-spouse, Exec-managerial, Husband, White, Male,4,7,48, United-States, <=50K
25, Private,406485, 7th-8th,6, Separated, Tech-support, Not-in-family, White, Male,-98,4,29, United-States, <=50K
39, Private,193275, HS-grad,10, Widowed, Adm-clerical, Unmarried, White, Female,-114,7,50, United-States, <=50K
50, Self-emp-not-inc,183675, Some-college,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,6760,2,56, United-States, <=50K
39, Self-emp-inc,222035, Assoc-acdm,12, Never-married, Handlers-cleaners, Unmarried, Asian-Pac-Islander, Male,-25,8,40, United-States, <=50K
43, Private,177100, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, Black, Male,37,3,50, United-States, <=50K
26, ?,187520, Bachelors,10, Never-married, Tech-support, Husband, White, Female,-157,2,17, Vietnam, <=50K
73, Private,37866, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,49,-1,8, Vietnam, <=50K
29, Self-emp-not-inc,105505, Masters,10, Divorced, Transport-moving, Own-child, White, Male,-1,6,40, United-States, <=50K
21, Private,184410, HS-grad,12, Never-married, Sales, Not-in-family, White, Male,-97,4,5, United-States, <=50K
34, Private,214039, Bachelors,8, Widowed, Exec-managerial, Unmarried, White, Male,-55,4,56, United-States, <=50K
37, Private,187873, Bachelors,8, Widowed, Other-service, Other-relative, White, Male,-103,-2,49, United-States, >50K
30, Never-worked,223771, HS-grad,9, Married-AF-spouse, Exec-managerial, Own-child, White, Male,-39,7,95, Nicaragua, <=50K
32, Private,197472, HS-grad,12, Married-civ-spouse, Sales, Husband, White, Female,-99,2,51, United-States, >50K
21, Federal-gov,52756, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Male,8,-1,39, United-States, >50K
42, ?,220784, Some-college,13, Married-AF-spouse, Exec-managerial, Husband, Other, Female,-54,5,52, United-States, <=50K
33, Private,520185, Bachelors,6, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-97,6,24, Ecuador, <=50K
49, Private,202269, HS-grad,10, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,-13,7,38, United-States, <=50K
47, Private,46487, 11th,12, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,-46,4,5, United-States, <=50K
18, Private,101846, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Male,-31,5,15, United-States, <=50K
76, Private,279876, Some-college,9, Married-civ-spouse, Adm-clerical, Own-child, White, Female,-142,0,39, United-States, <=50K
30, Private,89784, HS-grad,8, Married-AF-spouse, Adm-clerical, Unmarried, Black, Male,-74,7,48, United-States, <=50K
42, Private,189755, 5th-6th,9, Divorced, Prof-specialty, Not-in-family, Black, Male,-101,1,15, United-States, >50K
43, Local-gov,54634, 10th,9, Never-married, Transport-moving, Not-in-family, White, Male,-118,6,81, United-States, <=50K
