age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51, Private,164425, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,8,0,40, United-States, <=50K
41, Private,179917, HS-grad,8, Married-civ-spouse, Craft-repair, Wife, White, Female,8,0,49, United-States, <=50K
22, Private,203916, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,15,0,40, Italy, <=50K
20, Self-emp-not-inc,75665, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,4,0,20, United-States, <=50K
20, ?,385228, Some-college,10, Never-married, ?, Not-in-family, White, Female,10,0,12, United-States, >50K
30, Private,188419, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,4,0,49, United-States, <=50K
35, Private,32349, HS-grad,8, Never-married, Transport-moving, Not-in-family, White, Female,-8,0,31, United-States, <=50K
87, Self-emp-not-inc,129057, Prof-school,15, Divorced, Prof-specialty, Not-in-family, White, Female,30,0,49, United-States, <=50K
37, Local-gov,200617, Masters,14, Widowed, Prof-specialty, Not-in-family, White, Female,0,0,21, United-States, <=50K
67, Private,114334, Some-college,9, Widowed, Sales, Not-in-family, White, Female,-7,0,40, United-States, <=50K
73, Private,344751, Assoc-voc,11, Married-civ-spouse, Other-service, Wife, White, Female,6,0,8, United-States, >50K
47, Self-emp-not-inc,212007, Doctorate,15, Married-civ-spouse, Farming-fishing, Husband, White, Male,3,0,73, United-States, <=50K
43, Private,108174, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,7444,0,40, Philippines, <=50K
29, Private,232213, Masters,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,-12,-1,44, United-States, <=50K
37, Private,230127, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,15,0,40, United-States, <=50K
70, Self-emp-not-inc,241250, 10th,6, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,76, United-States, <=50K
35, Private,196857, 12th,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,19,0,40, United-States, <=50K
23, Private,271880, 11th,7, Never-married, Other-service, Own-child, White, Female,1,1756,48, United-States, <=50K
65, Federal-gov,79200, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3,0,64, United-States, <=50K
63, Local-gov,43472, Assoc-voc,3, Married-civ-spouse, Craft-repair, Husband, White, Female,-5,0,40, United-States, >50K
68, Private,196157, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,-13,0,50, United-States, <=50K
41, Private,223231, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2,1790,59, United-States, >50K
42, State-gov,300779, Assoc-acdm,12, Divorced, Prof-specialty, Not-in-family, White, Female,-14,0,40, United-States, <=50K
50, Local-gov,114785, 10th,4, Separated, Prof-specialty, Not-in-family, White, Male,22,0,50, Canada, >50K
33, Private,266620, Bachelors,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,7651,1782,40, India, >50K
54, Private,98909, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,24,0,40, United-States, <=50K
36, Private,148966, Masters,8, Divorced, Sales, Not-in-family, White, Female,0,0,50, United-States, <=50K
33, Self-emp-inc,272100, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,27,0,44, United-States, >50K
18, Private,202574, 12th,8, Never-married, Other-service, Own-child, Black, Female,-9,0,19, France, <=50K
19, ?,221296, Some-college,10, Never-married, ?, Own-child, White, Female,41,0,12, United-States, >50K
74, ?,88756, Bachelors,13, Married-civ-spouse, ?, Wife, White, Female,16,0,33, United-States, <=50K
30, Private,87882, Assoc-voc,10, Never-married, Adm-clerical, Not-in-family, White, Male,-10,1758,32, United-States, <=50K
56, Private,243770, 1st-4th,3, Divorced, Adm-clerical, Not-in-family, White, Female,5,-1,39, United-States, <=50K
67, Private,170776, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,2,0,39, United-States, >50K
68, Self-emp-not-inc,28743, 12th,3, Married-spouse-absent, Other-service, Own-child, White, Male,25,1795,39, Mexico, <=50K
45, Private,186237, Assoc-voc,10, Divorced, Adm-clerical, Unmarried, White, Female,26,0,40, United-States, <=50K
20, Private,338514, 11th,7, Divorced, Other-service, Own-child, White, Female,-14,1794,7, United-States, <=50K
63, Private,360133, Some-college,9, Widowed, Other-service, Own-child, White, Female,29,0,32, United-States, <=50K
26, Private,289245, Some-college,10, Divorced, Adm-clerical, Not-in-family, Black, Female,11,-1,39, United-States, <=50K
50, Private,24403, Masters,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,-12,0,39, United-States, <=50K
18, ?,166036, Some-college,10, Never-married, ?, Own-child, Asian-Pac-Islander, Male,8,0,8, United-States, <=50K
49, Local-gov,188707, Some-college,10, Never-married, Transport-moving, Own-child, White, Female,5,0,54, United-States, <=50K
25, Private,48173, Assoc-acdm,12, Never-married, Other-service, Not-in-family, White, Female,5,0,40, United-States, <=50K
17, Private,111961, 11th,7, Never-married, Adm-clerical, Own-child, White, Female,0,0,29, United-States, <=50K
19, Private,382437, Some-college,9, Never-married, Other-service, Own-child, White, Female,-19,0,18, United-States, <=50K
40, Private,109378, Assoc-acdm,12, Married-civ-spouse, Transport-moving, Husband, White, Male,16,1769,50, Mexico, <=50K
20, Private,177037, Assoc-voc,10, Never-married, Prof-specialty, Own-child, White, Male,24,0,33, United-States, <=50K
21, ?,354118, HS-grad,8, Never-married, Transport-moving, Not-in-family, Black, Male,2,0,39, United-States, <=50K
22, Private,119418, Some-college,10, Never-married, Sales, Own-child, White, Male,-15,0,45, United-States, <=50K
27, Private,106688, HS-grad,8, Never-married, Priv-house-serv, Own-child, White, Female,20,0,21, ?, <=50K
56, Private,91008, Prof-school,7, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,4,0,49, United-States, >50K
31, Private,32735, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,-15,0,50, United-States, <=50K
35, Private,97610, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1,0,50, Canada, >50K
18, ?,271942, 7th-8th,3, Divorced, ?, Other-relative, White, Female,-19,0,33, United-States, <=50K
25, Private,285986, Some-college,10, Never-married, Farming-fishing, Not-in-family, Black, Male,0,0,68, India, <=50K
29, Private,300515, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,30,0,40, Cuba, >50K
47, Private,246299, HS-grad,10, Divorced, Other-service, Unmarried, White, Female,25,0,34, United-States, <=50K
37, State-gov,340251, HS-grad,9, Married-civ-spouse, Prof-specialty, Wife, White, Female,4,0,35, United-States, >50K
37, Private,323260, 11th,6, Never-married, Machine-op-inspct, Not-in-family, White, Female,-3,0,39, United-States, <=50K
21, Private,239976, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Female,-29,0,18, United-States, <=50K
75, Private,283505, Masters,14, Married-civ-spouse, Other-service, Husband, White, Male,7,0,49, United-States, <=50K
46, Private,325143, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Female,36,0,50, England, <=50K
42, Private,193214, Masters,13, Divorced, Prof-specialty, Not-in-family, White, Female,2,-1,39, United-States, <=50K
54, ?,88866, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,12,0,49, United-States, >50K
44, Self-emp-not-inc,237365, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,0,0,50, United-States, <=50K
72, Private,290693, Prof-school,15, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,14,0,73, United-States, <=50K
34, Private,337917, Assoc-acdm,10, Divorced, Prof-specialty, Not-in-family, White, Female,-5,0,34, United-States, <=50K
62, ?,173766, 7th-8th,3, Married-civ-spouse, Transport-moving, Husband, White, Male,7,0,35, Guatemala, <=50K
27, Private,20842, HS-grad,8, Never-married, Adm-clerical, Other-relative, White, Female,6,0,39, United-States, <=50K
34, Private,49410, Masters,13, Never-married, Other-service, Not-in-family, White, Female,-7,0,33, Trinadad&Tobago, <=50K
62, Private,182389, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,2,-1,59, United-States, <=50K
38, Private,184319, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,3,0,39, United-States, <=50K
58, Federal-gov,211824, Doctorate,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,3357,0,40, United-States, >50K
20, ?,204965, Assoc-acdm,12, Never-married, ?, Not-in-family, White, Female,5,0,31, United-States, <=50K
49, Private,144565, 11th,5, Divorced, Handlers-cleaners, Not-in-family, White, Female,15,2188,40, United-States, <=50K
34, Private,304196, Bachelors,12, Divorced, Exec-managerial, Not-in-family, White, Male,-1,0,39, United-States, <=50K
18, ?,174408, Some-college,10, Never-married, ?, Own-child, White, Female,2752,0,11, United-States, <=50K
59, Private,19156, HS-grad,9, Divorced, Machine-op-inspct, Own-child, White, Male,-35,0,33, United-States, <=50K
53, Private,184535, HS-grad,8, Never-married, Other-service, Not-in-family, White, Male,-1,0,49, United-States, <=50K
50, Private,315627, Some-college,9, Widowed, Adm-clerical, Unmarried, White, Female,0,1,39, United-States, <=50K
40, Private,290743, Assoc-voc,10, Married-civ-spouse, Adm-clerical, Wife, White, Male,0,0,39, United-States, <=50K
36, Private,117614, Assoc-voc,10, Never-married, Craft-repair, Own-child, White, Male,11,0,49, United-States, <=50K
21, ?,117362, Some-college,10, Never-married, ?, Own-child, White, Male,10,0,7, Mexico, <=50K
32, Private,325290, HS-grad,8, Never-married, Other-service, Own-child, White, Male,11,0,35, Mexico, <=50K
20, ?,205272, Some-college,10, Never-married, ?, Not-in-family, White, Female,42,-1,6, United-States, <=50K
30, Private,361073, Bachelors,12, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female,11,0,19, United-States, <=50K
38, Private,253392, HS-grad,9, Separated, Adm-clerical, Unmarried, Black, Female,3,0,39, United-States, <=50K
27, Private,219613, Bachelors,12, Divorced, Farming-fishing, Own-child, White, Male,-10,-1,20, Mexico, <=50K
63, Self-emp-not-inc,206323, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,-9,1755,70, United-States, <=50K
28, Self-emp-inc,212579, HS-grad,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,16,0,39, United-States, >50K
51, Private,234654, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, Black, Female,31,0,39, United-States, >50K
28, Private,135761, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,5,-1,68, United-States, <=50K
63, Private,188365, HS-grad,8, Married-civ-spouse, Sales, Wife, White, Female,18,0,40, United-States, >50K
57, Private,272216, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,21,-1,39, United-States, <=50K
19, ?,38976, Assoc-acdm,12, Never-married, ?, Own-child, White, Female,16,0,19, United-States, <=50K
32, ?,230835, Bachelors,12, Married-civ-spouse, ?, Wife, White, Female,32,0,33, United-States, >50K
47, Private,38763, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,12,-1,78, United-States, >50K
45, Private,188420, Bachelors,5, Married-civ-spouse, Exec-managerial, Husband, White, Male,29,1837,50, United-States, >50K
52, Private,112350, Bachelors,12, Married-civ-spouse, Exec-managerial, Wife, White, Female,8,0,39, United-States, >50K
27, Private,220765, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Male,-2,0,44, United-States, <=50K
41, Private,186924, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Female,-7,0,39, United-States, <=50K
40, Private,27514, HS-grad,8, Divorced, Machine-op-inspct, Unmarried, White, Female,-3,0,40, United-States, <=50K
19, ?,205030, 7th-8th,3, Never-married, ?, Own-child, Black, Female,17,0,39, United-States, <=50K
42, Private,166409, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,3855,2020,49, United-States, <=50K
58, Local-gov,109353, Prof-school,15, Widowed, Prof-specialty, Not-in-family, White, Female,-2,0,29, United-States, >50K
29, Private,462742, 5th-6th,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,6,0,39, Mexico, <=50K
44, State-gov,63375, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,10,0,50, United-States, >50K
54, Private,73663, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,-8,0,49, United-States, <=50K
31, Private,87313, HS-grad,9, Married-civ-spouse, Transport-moving, Wife, White, Male,7,0,59, United-States, <=50K
19, Private,305507, 10th,6, Never-married, Other-service, Own-child, White, Male,29,0,39, United-States, <=50K
41, Private,175489, HS-grad,8, Never-married, Handlers-cleaners, Own-child, White, Male,24,0,39, United-States, <=50K
34, Private,482886, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, Black, Male,9,0,39, United-States, <=50K
55, Private,195765, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Female,0,0,40, United-States, <=50K
73, Private,275662, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2931,0,40, United-States, <=50K
31, Private,180635, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,25,0,32, United-States, >50K
23, Self-emp-not-inc,229799, Some-college,10, Never-married, Tech-support, Not-in-family, White, Male,21,0,35, United-States, >50K
43, Self-emp-not-inc,75605, HS-grad,9, Divorced, Farming-fishing, Not-in-family, White, Male,17,1829,49, United-States, <=50K
18, ?,322695, HS-grad,9, Never-married, ?, Own-child, White, Female,16,0,39, United-States, <=50K
37, Private,247549, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,15,1786,39, United-States, <=50K
29, Local-gov,243697, Assoc-acdm,12, Never-married, Tech-support, Not-in-family, Amer-Indian-Eskimo, Male,3,0,39, United-States, <=50K
49, Local-gov,252396, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,5,0,60, United-States, <=50K
38, Private,329957, Masters,6, Widowed, Exec-managerial, Unmarried, White, Female,9,0,33, United-States, <=50K
35, State-gov,78950, HS-grad,9, Never-married, Transport-moving, Own-child, Amer-Indian-Eskimo, Male,3569,0,40, Mexico, >50K
42, Private,248278, Some-college,5, Divorced, Other-service, Unmarried, Black, Female,9,0,39, United-States, <=50K
69, Private,298862, Masters,14, Widowed, Adm-clerical, Unmarried, White, Female,-19,0,39, United-States, <=50K
20, Private,415081, Some-college,10, Never-married, Adm-clerical, Other-relative, White, Female,-10,0,7, United-States, <=50K
39, Private,365279, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,21,0,39, Hungary, >50K
17, Private,256004, HS-grad,8, Never-married, Other-service, Other-relative, White, Female,7,0,32, Vietnam, <=50K
60, Private,284615, Some-college,10, Separated, Other-service, Not-in-family, Black, Female,20,0,39, United-States, <=50K
63, Private,291734, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,15,0,45, United-States, <=50K
43, Private,290073, Assoc-acdm,12, Divorced, Prof-specialty, Not-in-family, White, Male,14873,0,45, Vietnam, <=50K
29, Private,96662, Masters,11, Never-married, Other-service, Not-in-family, White, Female,-10,0,33, United-States, <=50K
25, Private,271698, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,9,0,19, United-States, <=50K
49, Private,250802, Prof-school,5, Married-civ-spouse, Craft-repair, Husband, White, Male,-1,0,40, United-States, >50K
39, Private,148164, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-7,0,39, United-States, >50K
17, Private,219990, HS-grad,8, Never-married, Farming-fishing, Own-child, Black, Female,9,0,31, United-States, <=50K
23, Private,190158, HS-grad,9, Married-civ-spouse, Craft-repair, Other-relative, White, Male,14,0,49, United-States, <=50K
49, Self-emp-not-inc,217141, Bachelors,12, Divorced, ?, Not-in-family, White, Female,11,-1,39, United-States, <=50K
41, Private,182354, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Male,-11,0,40, United-States, >50K
49, Local-gov,663741, 12th,8, Divorced, Machine-op-inspct, Unmarried, Black, Female,-2,0,40, United-States, <=50K
32, Private,110666, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,33, United-States, <=50K
26, Private,488125, Some-college,9, Never-married, Sales, Own-child, White, Female,-17,0,40, United-States, <=50K
31, Federal-gov,204767, Some-college,9, Married-civ-spouse, Protective-serv, Husband, White, Male,-1,0,50, United-States, >50K
18, Private,176071, Some-college,7, Never-married, Other-service, Own-child, White, Female,-23,0,30, United-States, <=50K
43, Private,85860, 10th,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,-9,0,49, United-States, >50K
62, Private,161090, 7th-8th,3, Married-civ-spouse, Other-service, Husband, White, Male,-12,0,39, Mexico, <=50K
17, Self-emp-not-inc,216475, Assoc-acdm,12, Never-married, Exec-managerial, Own-child, White, Female,-15,0,30, United-States, <=50K
18, Private,23474, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,1839,16, United-States, <=50K
41, Private,193613, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,10,-1,40, United-States, <=50K
45, Private,224936, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Wife, White, Female,22,0,40, United-States, <=50K
41, Private,140410, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,13,0,40, United-States, <=50K
30, Private,292518, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,17,0,50, United-States, <=50K
41, Private,242894, Assoc-voc,10, Married-civ-spouse, Sales, Husband, White, Male,37,0,31, United-States, >50K
40, Private,205348, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,-23,0,31, United-States, <=50K
62, Private,81929, 7th-8th,3, Married-civ-spouse, Other-service, Husband, White, Male,13,1816,49, Mexico, <=50K
45, Private,186642, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, Black, Female,1,0,39, United-States, <=50K
76, Private,211405, Assoc-acdm,8, Divorced, ?, Not-in-family, White, Female,5,0,49, United-States, >50K
48, Private,574744, 11th,7, Divorced, Sales, Not-in-family, White, Male,16,0,49, United-States, <=50K
30, Local-gov,100665, Assoc-voc,11, Never-married, Prof-specialty, Own-child, White, Male,-8,0,31, United-States, <=50K
18, ?,302139, HS-grad,9, Never-married, ?, Own-child, White, Female,24,0,32, United-States, <=50K
60, Self-emp-not-inc,242245, Some-college,10, Widowed, ?, Unmarried, White, Female,8,0,10, Taiwan, <=50K
43, Private,208589, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Female,-10,0,40, United-States, <=50K
42, Private,218096, HS-grad,9, Married-civ-spouse, Prof-specialty, Wife, White, Male,-2,0,39, United-States, >50K
19, Private,281190, Bachelors,12, Never-married, Sales, Own-child, White, Female,14,0,40, United-States, <=50K
58, Private,252024, 12th,6, Never-married, Handlers-cleaners, Not-in-family, White, Male,28,0,18, United-States, <=50K
33, Private,342370, Assoc-acdm,12, Never-married, Other-service, Not-in-family, White, Male,9,0,39, United-States, <=50K
35, Private,230327, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,1,0,39, United-States, <=50K
26, Private,175357, Some-college,10, Married-spouse-absent, Tech-support, Not-in-family, White, Male,-9,0,65, United-States, >50K
58, Private,170386, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,-3,0,45, United-States, >50K
48, Private,341337, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,12,0,40, England, >50K
47, Local-gov,462720, Some-college,9, Married-civ-spouse, Protective-serv, Husband, White, Male,-17,0,40, United-States, >50K
38, Private,240079, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,-1,0,49, United-States, <=50K
32, Private,392872, Masters,14, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,3375,0,39, United-States, <=50K
50, Private,220677, Some-college,3, Married-spouse-absent, Machine-op-inspct, Not-in-family, Black, Male,11,0,40, United-States, <=50K
21, Private,267233, Some-college,9, Never-married, Sales, Own-child, White, Female,9,0,33, United-States, <=50K
47, Private,201076, Bachelors,12, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,-18,0,39, ?, >50K
28, Self-emp-not-inc,202895, Assoc-voc,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,15247,0,49, United-States, <=50K
73, Self-emp-not-inc,36062, Masters,13, Divorced, Prof-specialty, Not-in-family, White, Female,13,0,39, United-States, <=50K
27, Private,167812, 1st-4th,3, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,10,0,39, Mexico, <=50K
20, Private,227365, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,11,0,39, United-States, <=50K
29, Self-emp-inc,81441, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,25,0,40, United-States, <=50K
41, Self-emp-not-inc,187192, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,28,1773,48, United-States, >50K
54, Private,218139, Bachelors,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,4,0,39, Mexico, <=50K
18, Private,119810, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,34, United-States, <=50K
46, Private,314441, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,3,0,40, United-States, >50K
64, Private,231875, 7th-8th,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,11,0,40, United-States, >50K
48, Private,119064, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7,0,39, United-States, <=50K
26, Private,257670, Bachelors,12, Never-married, ?, Unmarried, Black, Female,28,0,39, Honduras, <=50K
37, State-gov,264917, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
33, Local-gov,339633, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,6,0,45, United-States, >50K
66, Private,105407, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Female,6,0,49, United-States, <=50K
25, Private,177020, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,14,2003,50, United-States, >50K
30, Private,152017, Some-college,10, Divorced, Sales, Not-in-family, White, Male,39,0,50, United-States, <=50K
49, Private,163061, Some-college,10, Married-spouse-absent, Other-service, Not-in-family, White, Female,-13,0,31, United-States, <=50K
82, Private,256634, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-7,1805,39, United-States, <=50K
54, Private,266861, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, Black, Male,0,0,37, United-States, <=50K
16, Private,173935, HS-grad,8, Never-married, Sales, Own-child, White, Female,8,0,32, ?, <=50K
36, Private,178985, 5th-6th,3, Married-civ-spouse, ?, Husband, White, Male,3973,0,32, Italy, <=50K
49, Private,286883, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,-4,0,40, South, >50K
46, Private,183435, 10th,5, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-9,0,39, United-States, <=50K
42, State-gov,199217, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,11,0,40, United-States, <=50K
46, Private,186766, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,1,-1,39, United-States, <=50K
50, Private,124281, Bachelors,12, Married-civ-spouse, Craft-repair, Husband, White, Male,4380,0,40, United-States, >50K
29, Private,275444, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,-10,0,9, United-States, <=50K
47, Private,88039, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5,0,34, United-States, >50K
48, Private,416920, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,7266,-1,59, Ecuador, <=50K
42, Private,204005, Bachelors,12, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
34, Private,280128, Bachelors,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
19, ?,403634, Some-college,10, Never-married, ?, Own-child, White, Female,4,0,8, United-States, <=50K
32, Local-gov,100864, Masters,3, Divorced, Other-service, Unmarried, White, Female,-3,0,31, United-States, <=50K
18, Private,252748, HS-grad,12, Never-married, Other-service, Other-relative, Asian-Pac-Islander, Male,11,0,39, United-States, <=50K
53, Local-gov,220731, 9th,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,-12,1775,39, United-States, >50K
18, ?,127995, 12th,5, Never-married, ?, Own-child, Asian-Pac-Islander, Female,35,0,10, United-States, <=50K
67, Private,120604, Some-college,10, Separated, Adm-clerical, Not-in-family, White, Female,3808,0,19, United-States, <=50K
38, Private,186973, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,-8,0,39, United-States, <=50K
27, Private,434321, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,-10,-1,50, United-States, >50K
29, Private,189144, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-1,0,40, United-States, <=50K
69, Private,242854, HS-grad,8, Divorced, Other-service, Not-in-family, White, Male,-10,0,39, United-States, <=50K
22, Private,210390, HS-grad,8, Never-married, Handlers-cleaners, Not-in-family, White, Male,-1,0,40, United-States, <=50K
31, Private,236228, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Male,7959,0,39, United-States, >50K
29, Private,157429, 10th,3, Married-civ-spouse, Transport-moving, Other-relative, White, Male,-8,0,35, ?, <=50K
37, Federal-gov,110765, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,15316,0,50, United-States, >50K
42, Private,213624, HS-grad,9, Separated, Adm-clerical, Wife, White, Female,-26,-1,30, United-States, <=50K
22, Private,191104, 7th-8th,9, Never-married, Craft-repair, Own-child, White, Female,12,0,50, United-States, <=50K
18, Private,407687, Some-college,10, Never-married, Sales, Own-child, White, Female,3140,0,33, Columbia, <=50K
18, Private,212052, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Female,-16,0,32, United-States, <=50K
60, State-gov,257979, Bachelors,12, Widowed, Other-service, Husband, White, Female,-23,0,39, United-States, <=50K
41, Self-emp-not-inc,66753, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1,0,59, United-States, <=50K
43, Private,233792, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
33, Private,165860, Bachelors,12, Divorced, Prof-specialty, Not-in-family, White, Female,6,0,50, India, <=50K
65, Self-emp-not-inc,66075, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,3992,-1,30, United-States, <=50K
45, Federal-gov,349140, HS-grad,8, Divorced, Sales, Not-in-family, White, Female,0,0,33, United-States, <=50K
15, ?,108528, Some-college,10, Never-married, Other-service, Own-child, White, Female,3,0,8, United-States, <=50K
65, Self-emp-not-inc,203498, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,18,0,39, Nicaragua, <=50K
29, Private,302562, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,17,0,40, United-States, >50K
28, Private,160559, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,6,0,50, United-States, >50K
26, Private,96588, HS-grad,9, Never-married, Other-service, Own-child, White, Female,9,1793,31, United-States, <=50K
40, Private,72250, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,4,1773,39, United-States, <=50K
48, Private,93263, Doctorate,12, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,6,0,50, ?, >50K
28, Private,168779, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,14,0,49, United-States, <=50K
40, Private,382103, 11th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,-27,0,39, United-States, <=50K
37, Private,251728, Bachelors,12, Divorced, Other-service, Unmarried, White, Female,-6,0,39, United-States, <=50K
53, Private,32549, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,-21,0,40, United-States, <=50K
55, Private,264949, Assoc-voc,11, Never-married, Sales, Not-in-family, White, Female,5,0,39, United-States, <=50K
25, Private,39184, Some-college,9, Never-married, Other-service, Not-in-family, Black, Male,3189,0,39, Canada, <=50K
