age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26, Private,205379, Bachelors,16, Married-civ-spouse, Other-service, Not-in-family, Black, Female,70,-6,28, United-States, <=50K
49, Private,100013, Prof-school,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-44,-3,51, United-States, <=50K
26, Private,58767, HS-grad,13, Married-civ-spouse, Sales, Not-in-family, White, Female,49,-2,40, Philippines, <=50K
23, Private,139147, Some-college,13, Divorced, Sales, Not-in-family, White, Male,-62,-2,39, United-States, >50K
20, Private,231848, HS-grad,11, Married-civ-spouse, Farming-fishing, Wife, White, Female,105,-7,17, United-States, >50K
26, Private,86700, 11th,13, Married-civ-spouse, Other-service, Wife, White, Female,10,4,40, United-States, <=50K
56, Self-emp-inc,223212, HS-grad,7, Never-married, Sales, Not-in-family, White, Female,0,5,43, United-States, <=50K
46, Self-emp-not-inc,174947, Bachelors,11, Married-civ-spouse, Priv-house-serv, Not-in-family, White, Female,4972,0,40, United-States, <=50K
30, Private,164509, HS-grad,16, Never-married, Prof-specialty, Not-in-family, White, Male,108,-2,39, England, <=50K
50, Private,190120, Assoc-voc,9, Divorced, Exec-managerial, Husband, White, Male,-64,2,39, Mexico, <=50K
43, State-gov,40581, 11th,10, Separated, Other-service, Unmarried, Asian-Pac-Islander, Female,42,4,39, Jamaica, >50K
44, Private,151170, Some-college,14, Never-married, Machine-op-inspct, Unmarried, Asian-Pac-Islander, Female,-46,-6,18, United-States, <=50K
24, Self-emp-inc,56926, HS-grad,9, Never-married, Other-service, Husband, White, Male,45,-1,45, United-States, >50K
35, State-gov,124167, Masters,9, Never-married, Transport-moving, Husband, Amer-Indian-Eskimo, Female,-4,-3,33, United-States, >50K
25, Private,160600, Masters,12, Married-civ-spouse, Handlers-cleaners, Own-child, Asian-Pac-Islander, Male,77,-1,40, United-States, <=50K
31, Federal-gov,134941, 5th-6th,7, Never-married, Prof-specialty, Husband, White, Female,57,-4,40, United-States, <=50K
43, Private,120551, HS-grad,13, Never-married, Other-service, Wife, Black, Male,99,-4,48, United-States, <=50K
70, Local-gov,254851, 11th,13, Married-civ-spouse, Sales, Own-child, Other, Female,95,-6,87, United-States, <=50K
80, Private,171950, Bachelors,5, Never-married, ?, Husband, White, Male,-16,-3,36, United-States, >50K
22, Local-gov,137995, Bachelors,13, Married-civ-spouse, ?, Husband, Black, Male,143,0,39, Mexico, >50K
66, Private,77139, Some-college,12, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,-26,0,45, United-States, <=50K
60, Private,158761, Prof-school,9, Married-civ-spouse, Other-service, Husband, Black, Male,77,0,40, United-States, <=50K
37, Private,178563, Doctorate,16, Never-married, Sales, Not-in-family, White, Female,100,3,39, United-States, <=50K
32, Private,223814, Assoc-acdm,14, Married-civ-spouse, Other-service, Husband, White, Male,-88,0,39, United-States, >50K
68, Private,138719, Bachelors,10, Never-married, Other-service, Not-in-family, White, Male,40,-3,58, United-States, <=50K
48, Private,128807, Masters,8, Married-AF-spouse, Exec-managerial, Own-child, White, Male,15,-6,51, Greece, <=50K
48, Private,261760, HS-grad,10, Married-spouse-absent, Sales, Wife, White, Male,92,-3,40, Ireland, <=50K
23, ?,189759, 7th-8th,7, Divorced, Exec-managerial, Husband, White, Male,-3,0,48, United-States, <=50K
21, Private,166278, 5th-6th,13, Married-civ-spouse, Priv-house-serv, Unmarried, White, Male,48,-4,39, United-States, >50K
63, Private,215112, 9th,15, Separated, Exec-managerial, Unmarried, White, Male,60,-1,39, Greece, >50K
34, Private,154833, 10th,3, Divorced, Handlers-cleaners, Not-in-family, White, Male,112,0,39, Trinadad&Tobago, <=50K
24, Private,26779, Doctorate,13, Married-civ-spouse, Adm-clerical, Own-child, White, Male,106,-2,39, United-States, >50K
46, Without-pay,182298, HS-grad,11, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Female,-25,-1,51, United-States, <=50K
42, Private,133792, Some-college,9, Divorced, Machine-op-inspct, Husband, White, Male,133,-5,49, United-States, <=50K
27, Private,30758, 1st-4th,9, Never-married, Machine-op-inspct, Husband, White, Female,7,4,6, United-States, <=50K
23, ?,116102, Assoc-voc,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,-28,-4,46, United-States, <=50K
65, Private,205838, 11th,15, Married-civ-spouse, ?, Husband, White, Female,20,-6,45, United-States, <=50K
37, Private,198525, HS-grad,12, Never-married, Other-service, Other-relative, White, Male,95,-3,39, United-States, <=50K
46, Private,55828, 1st-4th,13, Married-civ-spouse, Craft-repair, Husband, White, Male,81,-5,40, ?, <=50K
20, Private,206711, Assoc-acdm,9, Divorced, Handlers-cleaners, Wife, White, Male,-6,0,58, United-States, <=50K
49, State-gov,174449, 11th,16, Married-civ-spouse, Protective-serv, Husband, White, Female,78,2,29, China, <=50K
26, Private,230980, HS-grad,13, Never-married, Sales, Unmarried, Black, Male,77,-5,14, United-States, <=50K
28, Local-gov,246412, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,-9,-4,40, Jamaica, <=50K
37, Private,185303, Bachelors,7, Married-civ-spouse, Craft-repair, Husband, White, Male,8,-5,39, United-States, <=50K
27, Local-gov,23544, Some-college,9, Never-married, Prof-specialty, Husband, White, Female,-16,-4,39, Italy, <=50K
21, Private,175696, Some-college,13, Never-married, Sales, Own-child, White, Female,86,-6,47, United-States, >50K
60, Private,174802, Some-college,6, Separated, Machine-op-inspct, Husband, White, Male,-35,3,31, United-States, <=50K
53, Private,249025, HS-grad,13, Married-civ-spouse, Adm-clerical, Wife, Black, Female,108,-3,45, United-States, >50K
31, Private,78217, HS-grad,9, Separated, Prof-specialty, Husband, White, Male,-3,-6,39, United-States, <=50K
82, ?,177436, Bachelors,7, Never-married, ?, Husband, Black, Male,33,-4,79, United-States, <=50K
53, Federal-gov,130620, Some-college,9, Divorced, ?, Not-in-family, White, Female,18,-5,50, Italy, <=50K
35, Self-emp-not-inc,331769, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Female,40,1,39, ?, >50K
36, Self-emp-not-inc,172132, Doctorate,11, Divorced, Other-service, Not-in-family, White, Male,88,-6,42, United-States, <=50K
37, Self-emp-not-inc,16446, 7th-8th,6, Married-civ-spouse, ?, Other-relative, White, Male,9,-5,40, United-States, <=50K
63, Private,148134, Some-college,13, Married-civ-spouse, Other-service, Husband, White, Male,63,-4,32, India, <=50K
24, Self-emp-not-inc,151451, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,10,-6,39, United-States, <=50K
45, Private,47226, Assoc-acdm,13, Married-civ-spouse, Adm-clerical, Wife, White, Male,-2,-1,39, United-States, <=50K
31, Private,163158, Some-college,13, Never-married, Other-service, Not-in-family, White, Male,33,3,21, United-States, >50K
57, Private,214169, HS-grad,8, Never-married, ?, Husband, White, Male,-14,-4,67, United-States, >50K
31, ?,167170, Assoc-voc,14, Widowed, Farming-fishing, Other-relative, White, Male,99,-7,36, United-States, <=50K
54, Private,264387, HS-grad,12, Married-civ-spouse, Protective-serv, Husband, Asian-Pac-Islander, Male,-49,-1,47, Italy, <=50K
44, Federal-gov,166989, 1st-4th,2, Never-married, Craft-repair, Own-child, White, Male,113,-6,39, United-States, <=50K
62, Private,40770, HS-grad,10, Divorced, Other-service, Unmarried, White, Female,75,-1,7, Dominican-Republic, <=50K
46, Private,114931, Some-college,8, Divorced, Exec-managerial, Husband, White, Male,80,0,39, United-States, <=50K
28, ?,-535, Some-college,9, Divorced, Prof-specialty, Husband, Black, Female,8,-5,42, Ireland, <=50K
59, Private,205816, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,52,-6,19, United-States, <=50K
29, Private,152782, Assoc-voc,9, Never-married, Prof-specialty, Not-in-family, White, Male,3,0,-2, United-States, <=50K
28, Private,127478, 11th,14, Never-married, Prof-specialty, Husband, White, Male,88,-1,47, United-States, <=50K
41, Private,141973, Some-college,12, Widowed, Prof-specialty, Husband, White, Female,-26,-5,39, El-Salvador, <=50K
56, Self-emp-inc,164923, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, Black, Male,2,-5,50, United-States, <=50K
36, Federal-gov,274135, 10th,3, Married-civ-spouse, Other-service, Husband, White, Female,-24,0,33, Outlying-US(Guam-USVI-etc), <=50K
69, Private,289361, 11th,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,146,-1,33, United-States, <=50K
63, Private,144878, Bachelors,10, Never-married, Exec-managerial, Husband, Black, Male,-2,-4,28, United-States, <=50K
53, Private,208460, Assoc-voc,15, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male,45,1,6, United-States, >50K
24, Local-gov,21572, HS-grad,13, Separated, Prof-specialty, Unmarried, Asian-Pac-Islander, Male,-72,4,39, United-States, <=50K
38, Private,28053, HS-grad,7, Married-civ-spouse, Other-service, Husband, White, Female,49,1,58, United-States, >50K
34, Private,178930, Masters,11, Divorced, Prof-specialty, Husband, White, Male,27,-3,16, United-States, <=50K
24, State-gov,309972, HS-grad,9, Married-civ-spouse, Adm-clerical, Other-relative, White, Male,13,1,42, Mexico, <=50K
56, Private,248372, Preschool,14, Married-civ-spouse, ?, Unmarried, White, Female,60,0,39, United-States, <=50K
49, Self-emp-inc,138919, 9th,9, Divorced, ?, Not-in-family, Asian-Pac-Islander, Male,46,-2,34, United-States, <=50K
30, Private,195710, Assoc-voc,13, Married-spouse-absent, Exec-managerial, Husband, White, Male,20,-1,-4, Outlying-US(Guam-USVI-etc), <=50K
36, Local-gov,206280, Bachelors,9, Married-civ-spouse, Prof-specialty, Own-child, White, Male,-2,-4,36, Jamaica, <=50K
31, Local-gov,53699, HS-grad,13, Married-civ-spouse, Sales, Not-in-family, White, Female,100,-5,38, United-States, >50K
24, Private,164896, Doctorate,13, Married-civ-spouse, Other-service, Husband, Black, Female,104,-4,12, United-States, <=50K
69, Private,162299, HS-grad,14, Divorced, Other-service, Unmarried, White, Female,142,-6,39, United-States, <=50K
29, Private,267660, 9th,8, Never-married, Handlers-cleaners, Not-in-family, White, Male,102,0,39, United-States, <=50K
26, Private,149484, Bachelors,15, Never-married, Protective-serv, Husband, White, Female,-46,-4,0, El-Salvador, <=50K
40, Private,174611, HS-grad,13, Never-married, ?, Not-in-family, White, Male,20,-3,40, United-States, <=50K
34, Private,133034, HS-grad,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,89,-4,42, United-States, <=50K
22, Never-worked,182030, Some-college,12, Widowed, Adm-clerical, Not-in-family, White, Male,5,0,28, Japan, <=50K
33, Private,180526, Masters,9, Never-married, Priv-house-serv, Own-child, White, Female,132,-2,33, United-States, <=50K
28, Private,123810, Some-college,5, Married-civ-spouse, Prof-specialty, Unmarried, Black, Male,141,1,39, Dominican-Republic, <=50K
21, Private,158048, Masters,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,5570,-1,39, United-States, <=50K
57, Self-emp-not-inc,115619, HS-grad,12, Never-married, Other-service, Own-child, White, Male,-46,-5,18, United-States, <=50K
26, Private,52006, HS-grad,7, Never-married, Other-service, Husband, White, Male,-46,-4,40, United-States, <=50K
32, Private,16688, HS-grad,3, Married-civ-spouse, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Male,57,5,21, United-States, <=50K
50, Private,182648, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Female,130,-1,6, United-States, <=50K
59, Private,139204, 9th,10, Never-married, Exec-managerial, Husband, White, Female,-60,-4,45, United-States, <=50K
23, Private,204922, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,71,-1,39, France, <=50K
21, Private,114081, Assoc-voc,9, Never-married, Exec-managerial, Not-in-family, Black, Male,-63,1,45, United-States, <=50K
24, ?,115984, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Female,23,-5,39, Italy, <=50K
66, Private,57890, HS-grad,9, Widowed, Exec-managerial, Husband, White, Male,31,-3,-6, United-States, <=50K
24, Private,71738, HS-grad,5, Never-married, Prof-specialty, Husband, Other, Male,-11,1,31, United-States, <=50K
50, Local-gov,197560, HS-grad,4, Married-spouse-absent, Adm-clerical, Husband, White, Female,107,0,28, Trinadad&Tobago, >50K
27, Private,144249, 11th,13, Never-married, Prof-specialty, Own-child, Black, Male,115,-8,17, United-States, <=50K
25, Private,199948, Bachelors,7, Never-married, Transport-moving, Husband, White, Male,39,3,39, United-States, >50K
34, Private,122031, Some-college,4, Married-civ-spouse, Prof-specialty, Husband, White, Female,9,-2,39, United-States, <=50K
64, Self-emp-inc,112686, HS-grad,13, Divorced, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,-21,-1,86, United-States, <=50K
33, State-gov,198553, HS-grad,6, Divorced, Exec-managerial, Husband, White, Male,38,1,39, United-States, <=50K
22, Private,174371, Some-college,12, Divorced, Other-service, Husband, White, Male,114,-4,39, Philippines, <=50K
32, Private,258326, HS-grad,3, Married-civ-spouse, Craft-repair, Husband, White, Male,110,3,9, United-States, <=50K
31, ?,206734, Some-college,9, Married-civ-spouse, Prof-specialty, Own-child, White, Male,33,0,47, United-States, >50K
56, State-gov,118016, HS-grad,12, Married-civ-spouse, Protective-serv, Husband, White, Female,-9,3,20, United-States, >50K
25, Private,188620, Masters,9, Never-married, Sales, Unmarried, White, Female,114,-6,33, Honduras, <=50K
61, Private,113646, HS-grad,12, Married-civ-spouse, ?, Not-in-family, White, Male,30,-4,33, Holand-Netherlands, <=50K
58, Private,48504, Prof-school,3, Widowed, Other-service, Husband, White, Female,0,-4,40, United-States, <=50K
22, Private,149072, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Female,-30,1,27, United-States, <=50K
71, Private,234583, HS-grad,13, Separated, Other-service, Husband, White, Male,90,0,39, United-States, <=50K
40, Self-emp-not-inc,145938, 12th,8, Never-married, Craft-repair, Unmarried, Black, Female,71,-4,39, United-States, <=50K
27, Private,152524, 5th-6th,13, Divorced, Craft-repair, Husband, White, Female,60,-2,39, United-States, <=50K
23, Private,239779, Assoc-acdm,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,101,2,19, United-States, <=50K
29, Self-emp-not-inc,127905, Some-college,5, Never-married, Transport-moving, Wife, White, Female,34,0,39, United-States, <=50K
68, Local-gov,66170, Bachelors,10, Married-civ-spouse, Other-service, Unmarried, White, Male,111,-5,22, United-States, >50K
33, Self-emp-inc,168164, Bachelors,9, Divorced, Exec-managerial, Husband, Asian-Pac-Islander, Male,53,-1,26, United-States, <=50K
72, Private,84732, HS-grad,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,-76,-4,40, Ireland, <=50K
33, Self-emp-not-inc,184878, HS-grad,1, Never-married, Adm-clerical, Not-in-family, White, Male,110,-4,46, India, <=50K
66, Private,150506, HS-grad,13, Divorced, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,83,-4,29, United-States, >50K
24, Private,165761, HS-grad,11, Never-married, ?, Husband, White, Male,18,-6,39, United-States, <=50K
37, Private,79633, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,156,-2,34, United-States, >50K
21, Private,176331, HS-grad,14, Never-married, Transport-moving, Own-child, White, Male,19,-1,39, United-States, <=50K
52, Private,217877, 11th,7, Never-married, Adm-clerical, Own-child, Black, Female,91,0,39, United-States, <=50K
29, Private,154753, HS-grad,7, Never-married, Other-service, Husband, White, Male,-69,-2,28, Trinadad&Tobago, <=50K
30, Local-gov,92429, 9th,13, Never-married, Farming-fishing, Unmarried, Black, Male,-61,-4,45, United-States, <=50K
54, Self-emp-not-inc,23657, Some-college,13, Never-married, Priv-house-serv, Husband, White, Male,52,-6,46, United-States, <=50K
20, Private,145882, Some-college,11, Never-married, Transport-moving, Unmarried, Black, Male,17,-2,21, United-States, <=50K
34, Private,18461, Bachelors,16, Widowed, ?, Own-child, White, Male,97,-4,45, Ireland, <=50K
31, State-gov,202746, HS-grad,12, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,86,0,40, United-States, >50K
32, Local-gov,151129, HS-grad,8, Married-civ-spouse, Other-service, Own-child, Black, Male,101,-4,120, United-States, <=50K
27, Private,199434, Masters,2, Divorced, Other-service, Unmarried, White, Male,58,4,40, Ireland, <=50K
51, Private,118717, Assoc-acdm,12, Divorced, Machine-op-inspct, Husband, White, Female,1,-4,46, Peru, <=50K
41, Private,201900, Some-college,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,8,0,38, United-States, >50K
57, Private,206918, Some-college,7, Married-civ-spouse, Sales, Unmarried, Black, Female,66,2,39, United-States, <=50K
30, Private,183893, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,57,-2,43, ?, <=50K
26, Private,224502, HS-grad,9, Divorced, Tech-support, Husband, White, Female,113,-3,46, United-States, <=50K
23, Private,122342, HS-grad,7, Married-spouse-absent, Prof-specialty, Unmarried, White, Female,81,-4,15, United-States, <=50K
47, Private,286980, 10th,13, Never-married, Sales, Unmarried, Asian-Pac-Islander, Male,42,-1,39, United-States, <=50K
59, ?,130478, 10th,8, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,21,-1,39, United-States, >50K
30, Private,230959, HS-grad,14, Never-married, Exec-managerial, Wife, White, Female,128,1,34, United-States, <=50K
28, Self-emp-not-inc,115977, 11th,12, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,69,0,39, United-States, <=50K
68, Private,191697, HS-grad,13, Separated, ?, Husband, White, Female,4731,-2,58, United-States, <=50K
42, Private,261318, HS-grad,13, Widowed, Sales, Not-in-family, White, Female,32,-2,39, Philippines, >50K
56, Private,147948, Some-college,13, Divorced, Handlers-cleaners, Not-in-family, Other, Male,-9,-1,60, United-States, <=50K
38, Local-gov,86292, Prof-school,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,104,-4,29, United-States, <=50K
48, Private,240292, 5th-6th,12, Widowed, Exec-managerial, Husband, White, Male,61,-3,21, United-States, <=50K
35, Private,163364, 10th,11, Never-married, Machine-op-inspct, Husband, White, Male,32,-3,30, United-States, >50K
29, Private,154577, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,17,-5,101, Columbia, <=50K
30, Private,166791, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Female,118,-2,60, United-States, <=50K
35, Private,128029, HS-grad,9, Never-married, Tech-support, Husband, White, Male,121,-2,34, United-States, <=50K
34, Private,203979, Some-college,16, Married-civ-spouse, Adm-clerical, Husband, White, Female,104,-2,40, United-States, <=50K
55, ?,148214, Masters,6, Never-married, Sales, Not-in-family, White, Male,-42,-7,36, United-States, <=50K
24, Without-pay,159115, Masters,14, Married-civ-spouse, Adm-clerical, Wife, White, Female,7,-4,39, United-States, <=50K
79, Private,170278, 11th,9, Never-married, Adm-clerical, Husband, White, Male,2,-3,39, Jamaica, <=50K
32, Private,196930, Masters,9, Never-married, Craft-repair, Own-child, White, Male,139,-6,36, United-States, <=50K
26, Federal-gov,223, Some-college,12, Married-civ-spouse, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,135,-7,52, United-States, <=50K
51, Self-emp-inc,173150, Some-college,12, Divorced, Craft-repair, Husband, Amer-Indian-Eskimo, Male,126,5,31, United-States, <=50K
40, Private,47568, Some-college,13, Never-married, Exec-managerial, Husband, White, Female,50,2,43, Guatemala, <=50K
22, Private,116474, 11th,13, Never-married, Sales, Own-child, White, Female,-68,-2,39, China, <=50K
47, Local-gov,231076, Bachelors,12, Married-civ-spouse, Other-service, Own-child, White, Female,-8,-5,39, Haiti, <=50K
66, Private,238505, Doctorate,15, Married-civ-spouse, Transport-moving, Husband, White, Male,99,-4,39, United-States, <=50K
71, Private,123190, Some-college,7, Never-married, Machine-op-inspct, Husband, White, Female,79,-6,48, Puerto-Rico, <=50K
86, Federal-gov,223573, HS-grad,7, Divorced, Handlers-cleaners, Unmarried, White, Male,-58,-4,39, Ecuador, >50K
31, Private,149290, HS-grad,6, Never-married, Exec-managerial, Husband, White, Male,-21,2,-6, United-States, <=50K
47, Self-emp-inc,213954, 7th-8th,13, Never-married, Exec-managerial, Wife, White, Male,19,-1,11, United-States, >50K
52, Private,194283, Some-college,8, Never-married, Machine-op-inspct, Husband, Other, Female,85,1,39, United-States, <=50K
33, Private,140863, HS-grad,10, Married-civ-spouse, Other-service, Not-in-family, White, Male,24,-1,39, United-States, >50K
47, Private,224360, 10th,7, Married-spouse-absent, Transport-moving, Not-in-family, Other, Male,-66,-3,39, United-States, <=50K
44, Private,351157, Some-college,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,118,-1,60, United-States, <=50K
54, Private,203779, HS-grad,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,101,0,62, United-States, <=50K
48, Private,189350, HS-grad,8, Never-married, Exec-managerial, Unmarried, White, Female,106,0,31, United-States, <=50K
18, Private,131342, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,127,0,46, United-States, <=50K
69, Private,116184, HS-grad,12, Never-married, Prof-specialty, Own-child, White, Male,125,-2,39, United-States, <=50K
57, Federal-gov,42953, Bachelors,9, Divorced, ?, Husband, Amer-Indian-Eskimo, Female,140,1727,83, France, <=50K
39, Private,200566, Masters,6, Married-civ-spouse, ?, Husband, Black, Female,62,-4,33, United-States, <=50K
31, Private,95348, Prof-school,7, Divorced, Machine-op-inspct, Husband, White, Female,131,-4,32, United-States, <=50K
40, Private,137518, Some-college,9, Never-married, Prof-specialty, Husband, Other, Male,95,-4,39, United-States, >50K
60, Private,149818, Some-college,8, Never-married, Sales, Own-child, White, Female,-7,-1,0, Greece, >50K
30, Private,58444, HS-grad,13, Never-married, Transport-moving, Husband, Other, Female,73,-2,11, ?, <=50K
21, Private,211315, Bachelors,13, Never-married, Exec-managerial, Other-relative, Asian-Pac-Islander, Male,47,2,34, Portugal, <=50K
80, Federal-gov,251247, Assoc-acdm,9, Never-married, ?, Husband, White, Male,-19,2,43, United-States, <=50K
31, State-gov,129453, Assoc-voc,16, Never-married, Exec-managerial, Not-in-family, White, Female,41,-4,40, ?, >50K
37, Local-gov,144328, HS-grad,6, Separated, Sales, Husband, White, Male,91,-3,39, United-States, <=50K
44, Private,33070, Some-college,13, Never-married, Sales, Not-in-family, White, Male,-23,-3,19, United-States, <=50K
26, Private,17555, HS-grad,14, Married-spouse-absent, Handlers-cleaners, Wife, White, Female,-17,-5,40, ?, >50K
68, Private,171596, HS-grad,10, Married-civ-spouse, Tech-support, Not-in-family, White, Male,0,-4,58, Taiwan, <=50K
69, Private,229496, Some-college,16, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,-40,-4,40, United-States, >50K
19, Private,92607, HS-grad,12, Never-married, Prof-specialty, Other-relative, White, Female,-17,1,42, United-States, <=50K
30, Private,163310, HS-grad,13, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Female,13,-1,30, Philippines, <=50K
30, Private,136172, 1st-4th,8, Married-civ-spouse, Transport-moving, Husband, White, Female,71,0,73, United-States, <=50K
57, Private,160626, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,18,-1,39, United-States, <=50K
57, Without-pay,41604, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,56,-5,52, United-States, <=50K
43, ?,60920, 12th,8, Never-married, Exec-managerial, Own-child, White, Male,90,-3,39, Japan, <=50K
72, Private,207046, Some-college,12, Married-spouse-absent, Transport-moving, Own-child, White, Male,77,0,46, United-States, <=50K
78, Private,145764, HS-grad,5, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Female,-107,1,10, Thailand, <=50K
24, Private,114871, Masters,13, Never-married, Adm-clerical, Husband, White, Male,-63,0,30, India, <=50K
17, Private,296726, Masters,10, Divorced, Transport-moving, Wife, White, Female,70,-3,47, United-States, <=50K
54, Private,115749, HS-grad,10, Never-married, Sales, Unmarried, White, Female,-7,2,30, United-States, >50K
61, Self-emp-inc,168300, Some-college,8, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,-9,-4,18, England, >50K
66, Private,198071, 5th-6th,7, Married-civ-spouse, Exec-managerial, Husband, Other, Female,-5,0,29, United-States, <=50K
41, Self-emp-not-inc,166922, 7th-8th,10, Married-civ-spouse, Sales, Husband, White, Male,-8,-3,35, United-States, >50K
30, Self-emp-not-inc,128614, Bachelors,9, Never-married, Sales, Husband, Amer-Indian-Eskimo, Male,52,0,39, United-States, <=50K
49, Self-emp-inc,196251, 12th,9, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,4,-3,45, United-States, <=50K
29, Local-gov,265813, Some-college,12, Separated, Adm-clerical, Not-in-family, White, Male,55,-1,17, Laos, <=50K
58, Self-emp-not-inc,204032, 5th-6th,16, Separated, Sales, Unmarried, White, Male,87,-5,39, United-States, >50K
55, Private,138917, HS-grad,11, Widowed, Machine-op-inspct, Wife, White, Male,32,-7,39, United-States, <=50K
21, Local-gov,314024, Masters,10, Never-married, Exec-managerial, Unmarried, Asian-Pac-Islander, Female,49,-2,39, Mexico, <=50K
28, Private,150292, Assoc-voc,10, Never-married, Exec-managerial, Not-in-family, White, Female,132,-3,40, El-Salvador, <=50K
60, Private,59918, Some-college,6, Divorced, Machine-op-inspct, Husband, White, Female,82,-3,59, United-States, <=50K
36, Self-emp-not-inc,197083, Some-college,10, Divorced, ?, Unmarried, White, Male,20,2,42, United-States, <=50K
36, Private,135755, HS-grad,12, Never-married, Other-service, Unmarried, White, Male,45,-4,39, United-States, <=50K
27, Private,226624, Some-college,3, Married-spouse-absent, Sales, Husband, Black, Female,4,0,39, United-States, <=50K
70, Private,17148, HS-grad,8, Divorced, Sales, Husband, White, Female,135,-3,29, United-States, <=50K
52, Private,198906, Masters,9, Married-spouse-absent, Priv-house-serv, Not-in-family, White, Male,-44,-4,27, United-States, <=50K
28, Federal-gov,75877, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Black, Female,-17,-3,29, United-States, <=50K
37, Private,176980, HS-grad,8, Never-married, Craft-repair, Not-in-family, Black, Male,6,-5,48, United-States, <=50K
23, ?,225621, Some-college,12, Divorced, Exec-managerial, Husband, White, Male,86,0,29, United-States, <=50K
37, Private,135578, Some-college,12, Never-married, Protective-serv, Husband, White, Female,7,-5,39, United-States, >50K
29, Self-emp-not-inc,160280, Masters,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,-4,-2,40, United-States, <=50K
31, Private,53217, Bachelors,4, Never-married, Other-service, Wife, Other, Female,135,1,59, United-States, <=50K
59, Private,212059, Prof-school,13, Married-civ-spouse, Other-service, Wife, White, Female,-89,2,59, Vietnam, >50K
55, Local-gov,133639, Bachelors,14, Divorced, Craft-repair, Husband, White, Male,37,1,40, United-States, >50K
67, Private,151314, HS-grad,13, Separated, Sales, Unmarried, White, Female,30,2,39, United-States, <=50K
57, Private,186643, 7th-8th,13, Divorced, Prof-specialty, Husband, White, Female,101,-3,39, United-States, >50K
33, Private,196170, Masters,9, Never-married, Exec-managerial, Not-in-family, White, Female,-85,-1,58, United-States, >50K
32, Private,252294, 11th,15, Never-married, Prof-specialty, Wife, White, Male,16,-1,29, United-States, <=50K
25, Private,54232, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Female,125,3,39, United-States, <=50K
37, Self-emp-not-inc,105834, HS-grad,8, Never-married, Other-service, Husband, White, Male,12,-4,17, Philippines, <=50K
25, ?,172137, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,-16,0,35, United-States, >50K
60, Federal-gov,249921, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Male,39,-4,42, United-States, <=50K
22, Private,158001, 9th,10, Married-spouse-absent, Prof-specialty, Unmarried, White, Male,16,-2,86, United-States, <=50K
33, Private,167876, Bachelors,15, Never-married, Exec-managerial, Husband, White, Female,44,2,28, United-States, <=50K
