age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52, Private,329599, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,90,0,40, Guatemala, <=50K
72, ?,197240, HS-grad,8, Divorced, Transport-moving, Wife, White, Male,-15,-4,40, United-States, <=50K
40, Federal-gov,781483, Bachelors,10, Never-married, Exec-managerial, Husband, Black, Male,-29,-6,29, Dominican-Republic, <=50K
20, ?,42567, Some-college,11, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,10,-3,40, South, <=50K
38, Private,267229, Assoc-acdm,9, Widowed, Craft-repair, Not-in-family, Black, Male,84,0,40, United-States, >50K
26, Private,261639, Masters,13, Widowed, Adm-clerical, Husband, White, Male,21,0,39, United-States, <=50K
45, Private,70268, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,102,-3,40, United-States, >50K
31, Private,423761, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,19,-5,40, Iran, <=50K
22, Private,237422, HS-grad,5, Widowed, Protective-serv, Husband, White, Male,75,-2,49, Hungary, <=50K
31, State-gov,178473, Some-college,8, Never-married, Prof-specialty, Own-child, White, Female,101,-4,40, Portugal, >50K
63, Private,94839, Some-college,8, Never-married, Handlers-cleaners, Not-in-family, White, Female,112,-7,39, United-States, <=50K
38, Private,193848, Some-college,10, Never-married, Other-service, Husband, White, Male,61,-3,40, Poland, <=50K
39, Never-worked,227150, Some-college,9, Separated, Sales, Husband, White, Female,105,-7,40, United-States, <=50K
41, Private,205489, HS-grad,9, Married-spouse-absent, Armed-Forces, Husband, Other, Female,109,0,58, Hong, <=50K
28, Private,371265, 10th,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,95,0,39, ?, <=50K
26, Private,367905, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,4460,2,39, United-States, >50K
78, Private,291216, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, Amer-Indian-Eskimo, Female,55,-5,40, United-States, <=50K
49, Private,346929, Bachelors,7, Married-civ-spouse, Craft-repair, Husband, White, Male,101,-1,40, United-States, <=50K
49, Private,167750, HS-grad,9, Never-married, Craft-repair, Husband, Amer-Indian-Eskimo, Male,53,-6,40, India, >50K
33, Private,401879, HS-grad,9, Married-civ-spouse, Craft-repair, Own-child, White, Female,33,0,40, United-States, >50K
68, Private,220394, 12th,12, Married-AF-spouse, Sales, Husband, White, Male,54,2,40, Iran, >50K
59, Private,468661, Some-college,14, Married-spouse-absent, Prof-specialty, Wife, White, Female,-16,-3,58, Hungary, <=50K
58, Private,249322, HS-grad,9, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,98,2,40, United-States, <=50K
25, Private,191576, Some-college,12, Divorced, Adm-clerical, Husband, White, Female,118,1,39, Dominican-Republic, >50K
34, Federal-gov,99479, 12th,6, Married-civ-spouse, Tech-support, Wife, White, Male,29,-2,40, India, <=50K
74, Private,184542, HS-grad,6, Divorced, Prof-specialty, Not-in-family, Amer-Indian-Eskimo, Male,116,-2,20, Guatemala, <=50K
46, Private,81092, 1st-4th,9, Divorced, Prof-specialty, Husband, White, Male,94,-2,40, El-Salvador, <=50K
52, Self-emp-not-inc,260242, Some-college,9, Never-married, Craft-repair, Own-child, White, Female,52,-3,39, Haiti, <=50K
24, Private,171274, Some-college,8, Married-AF-spouse, Prof-specialty, Own-child, White, Male,88,-3,39, Cuba, <=50K
48, Self-emp-not-inc,245178, HS-grad,13, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Male,20,-3,40, ?, <=50K
65, Private,231366, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Male,-17,-2,39, Italy, <=50K
20, Local-gov,285006, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,94,-1,39, United-States, <=50K
59, Private,236622, Bachelors,10, Divorced, Sales, Husband, White, Male,24,-1,39, Dominican-Republic, <=50K
99, Private,232840, HS-grad,12, Married-civ-spouse, Adm-clerical, Own-child, White, Male,108,-4,51, India, <=50K
56, State-gov,65990, Preschool,9, Married-civ-spouse, Machine-op-inspct, Own-child, Black, Male,-10,-1,60, United-States, <=50K
24, Private,243758, Bachelors,9, Never-married, Prof-specialty, Unmarried, White, Male,76,-5,49, Yugoslavia, <=50K
18, Private,168247, HS-grad,12, Widowed, Other-service, Own-child, White, Female,118,-4,52, United-States, <=50K
38, Private,23293, 12th,10, Never-married, Priv-house-serv, Husband, White, Male,99,-1,39, Germany, <=50K
28, Private,63762, Bachelors,9, Never-married, Prof-specialty, Husband, White, Female,102,-3,39, United-States, <=50K
20, Private,226381, Doctorate,13, Married-civ-spouse, Other-service, Husband, White, Female,-18,-5,40, United-States, >50K
36, Federal-gov,184620, Masters,9, Divorced, Craft-repair, Husband, White, Male,79,-4,40, Haiti, >50K
48, Private,144741, 12th,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,1,-4,27, Mexico, >50K
43, Self-emp-not-inc,192275, 10th,13, Married-civ-spouse, Exec-managerial, Other-relative, White, Female,91,0,40, Cuba, <=50K
33, Private,146192, HS-grad,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,3022,-1,39, Taiwan, >50K
67, Private,232035, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,74,-4,56, United-States, <=50K
38, Self-emp-not-inc,211779, 1st-4th,8, Never-married, Protective-serv, Not-in-family, White, Female,22,0,40, Philippines, >50K
63, Private,270363, Bachelors,10, Never-married, Other-service, Not-in-family, White, Male,92,-1,39, India, <=50K
27, Private,61441, 1st-4th,4, Married-civ-spouse, Farming-fishing, Husband, Amer-Indian-Eskimo, Male,18,-3,49, Haiti, <=50K
60, Private,357384, 10th,13, Never-married, Adm-clerical, Wife, White, Male,2,-6,39, El-Salvador, >50K
28, ?,398655, HS-grad,10, Never-married, Transport-moving, Not-in-family, White, Male,-30,-1,39, Iran, <=50K
49, Private,353541, 12th,8, Married-civ-spouse, Prof-specialty, Wife, White, Male,74,1741,52, Dominican-Republic, <=50K
52, Private,479994, HS-grad,8, Never-married, Other-service, Not-in-family, White, Male,72,-2,39, United-States, <=50K
25, Self-emp-inc,232050, Masters,8, Never-married, Handlers-cleaners, Husband, White, Female,106,-2,40, Germany, <=50K
80, Private,219874, HS-grad,5, Divorced, Other-service, Unmarried, White, Female,59,-2,40, France, <=50K
21, Private,237239, Prof-school,8, Married-spouse-absent, Craft-repair, Wife, Black, Male,73,-5,40, Honduras, >50K
43, Private,238917, Bachelors,12, Never-married, Transport-moving, Not-in-family, White, Male,-7,1044,39, United-States, <=50K
70, Private,385305, HS-grad,10, Married-spouse-absent, Craft-repair, Husband, Black, Male,-64,-5,40, United-States, <=50K
46, Private,285037, HS-grad,5, Married-civ-spouse, Sales, Other-relative, White, Female,-24,-6,39, Haiti, <=50K
38, Never-worked,226076, Preschool,2, Never-married, Adm-clerical, Husband, White, Female,92,-2,39, United-States, <=50K
47, Private,426295, HS-grad,10, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,92,-3,47, United-States, <=50K
53, Private,244739, Bachelors,9, Married-spouse-absent, Farming-fishing, Wife, White, Female,-10,-5,39, Haiti, >50K
43, Federal-gov,179422, 11th,14, Divorced, Armed-Forces, Unmarried, Black, Male,97,-3,40, Japan, >50K
30, Private,163492, Some-college,9, Married-civ-spouse, Adm-clerical, Not-in-family, Black, Male,41,-3,40, Dominican-Republic, >50K
21, Private,22294, Masters,9, Never-married, Craft-repair, Not-in-family, Black, Male,89,-6,40, Ecuador, >50K
48, Private,180091, HS-grad,8, Divorced, Exec-managerial, Not-in-family, White, Female,2,-6,39, United-States, >50K
61, Never-worked,268459, Bachelors,7, Never-married, Prof-specialty, Husband, White, Male,48,-2,40, United-States, <=50K
43, Local-gov,214887, Assoc-acdm,3, Married-civ-spouse, Craft-repair, Unmarried, White, Female,111,-2,38, Holand-Netherlands, <=50K
42, Private,37808, Some-college,8, Married-spouse-absent, Handlers-cleaners, Not-in-family, White, Female,146,-8,39, India, <=50K
42, Private,340496, HS-grad,8, Never-married, Other-service, Other-relative, White, Male,-20,-3,39, ?, >50K
18, Self-emp-not-inc,312028, Assoc-voc,9, Married-civ-spouse, Sales, Husband, White, Female,80,-4,40, ?, <=50K
48, Federal-gov,206478, Some-college,11, Never-married, Craft-repair, Not-in-family, White, Male,4844,-2,37, Nicaragua, >50K
36, Private,48797, Bachelors,12, Never-married, Adm-clerical, Wife, White, Male,22,-2,51, Hungary, <=50K
44, Private,221675, 9th,9, Never-married, Farming-fishing, Wife, White, Female,121,-3,40, Haiti, <=50K
32, Private,234861, Bachelors,9, Never-married, Machine-op-inspct, Own-child, White, Female,82,-4,40, South, <=50K
63, Private,343283, 7th-8th,3, Married-civ-spouse, Other-service, Other-relative, White, Male,23,-7,40, United-States, <=50K
51, Private,301759, 7th-8th,4, Married-AF-spouse, Prof-specialty, Unmarried, White, Female,115,1127,40, Germany, <=50K
28, Self-emp-not-inc,200685, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,8,-3,85, United-States, <=50K
21, Private,264606, Some-college,13, Married-civ-spouse, Prof-specialty, Not-in-family, Other, Male,6,-4,40, United-States, <=50K
51, Private,53249, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,28,0,40, Portugal, <=50K
38, Private,126879, HS-grad,9, Divorced, Protective-serv, Husband, Other, Male,119,-7,40, Taiwan, >50K
22, Local-gov,169153, 11th,10, Never-married, Machine-op-inspct, Own-child, White, Male,2,-7,40, United-States, >50K
29, Federal-gov,292340, HS-grad,10, Married-civ-spouse, ?, Own-child, Black, Male,53,0,40, Outlying-US(Guam-USVI-etc), <=50K
59, Private,197249, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,20,-3,40, Philippines, <=50K
34, Federal-gov,224183, Doctorate,10, Never-married, Other-service, Husband, White, Female,96,0,40, Hong, <=50K
25, Private,66460, Some-college,12, Married-spouse-absent, Craft-repair, Own-child, White, Female,-2,-6,39, United-States, >50K
46, Private,392483, HS-grad,12, Married-civ-spouse, Craft-repair, Unmarried, Black, Male,84,-4,40, France, <=50K
40, Private,175324, Bachelors,10, Never-married, Prof-specialty, Not-in-family, Black, Male,30,-4,32, Trinadad&Tobago, <=50K
46, Private,114272, HS-grad,9, Married-spouse-absent, Farming-fishing, Own-child, White, Male,28,-7,40, United-States, <=50K
54, Private,198446, Some-college,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,85,-3,39, United-States, <=50K
27, Private,553595, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,17,-2,39, United-States, <=50K
68, Private,203186, HS-grad,10, Never-married, Machine-op-inspct, Other-relative, Black, Male,95,-3,40, Laos, <=50K
42, Private,38842, Some-college,9, Married-AF-spouse, Adm-clerical, Not-in-family, White, Male,19,-4,40, United-States, <=50K
31, State-gov,55497, Some-college,9, Never-married, Exec-managerial, Husband, White, Female,122,-6,66, Philippines, <=50K
49, Private,185567, HS-grad,8, Married-civ-spouse, ?, Other-relative, White, Male,9,0,40, Japan, >50K
63, Private,417128, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Female,-32,-2,17, United-States, >50K
37, Private,335616, Bachelors,9, Married-civ-spouse, ?, Husband, White, Male,39,0,39, Dominican-Republic, >50K
59, Private,303964, Some-college,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,103,-2,40, United-States, <=50K
58, Private,69586, HS-grad,10, Never-married, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Female,95,1,39, United-States, <=50K
54, Private,49616, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,31,-4,40, Guatemala, >50K
29, Private,417699, Assoc-acdm,10, Never-married, Adm-clerical, Own-child, White, Male,5150,0,39, Nicaragua, >50K
26, Private,70212, Some-college,13, Divorced, Exec-managerial, Other-relative, White, Female,41,-5,46, United-States, <=50K
33, Self-emp-not-inc,198281, Some-college,9, Separated, Adm-clerical, Unmarried, Other, Male,-4,-2,39, Laos, <=50K
83, Private,185365, HS-grad,10, Divorced, Sales, Not-in-family, White, Female,70,3,40, United-States, >50K
20, Private,361979, Some-college,13, Married-civ-spouse, Craft-repair, Unmarried, White, Male,-29,-1,40, Mexico, <=50K
29, Self-emp-inc,237707, 11th,12, Divorced, Exec-managerial, Husband, Black, Female,-19,-4,40, Iran, <=50K
73, ?,178057, Assoc-voc,7, Widowed, Machine-op-inspct, Not-in-family, White, Female,42,-2,58, United-States, <=50K
45, Private,240969, HS-grad,8, Divorced, Machine-op-inspct, Husband, White, Female,46,-5,40, Taiwan, <=50K
46, Private,208157, 11th,9, Never-married, Machine-op-inspct, Unmarried, White, Male,118,-6,60, Philippines, <=50K
76, Private,403953, 1st-4th,3, Married-AF-spouse, Handlers-cleaners, Husband, Amer-Indian-Eskimo, Male,84,2,39, India, <=50K
47, Private,217181, HS-grad,10, Widowed, Adm-clerical, Not-in-family, White, Female,15214,-6,40, Italy, <=50K
38, Private,51573, 12th,9, Divorced, Other-service, Unmarried, White, Male,121,-5,80, Dominican-Republic, >50K
46, Private,250530, 1st-4th,9, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,117,-1,40, Portugal, <=50K
59, Private,232293, Some-college,12, Divorced, ?, Husband, White, Male,109,-4,55, United-States, <=50K
53, Private,817176, 11th,9, Divorced, Tech-support, Not-in-family, Black, Female,45,-1,39, Ecuador, <=50K
33, Private,47265, HS-grad,8, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,123,0,40, Holand-Netherlands, <=50K
43, Private,237290, Bachelors,9, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,4581,-4,39, Taiwan, <=50K
56, Private,419401, Bachelors,8, Never-married, Farming-fishing, Unmarried, White, Male,2,-4,39, Taiwan, <=50K
49, Private,151554, Some-college,6, Divorced, Adm-clerical, Husband, White, Female,64,-3,39, United-States, >50K
40, Private,337915, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Female,82,-6,40, United-States, <=50K
66, Private,213627, Bachelors,10, Never-married, ?, Husband, White, Male,113,-1,40, United-States, <=50K
33, Private,246097, Masters,11, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,84,-7,52, Iran, <=50K
51, Private,162023, Some-college,9, Never-married, Handlers-cleaners, Husband, White, Male,32,-3,39, Haiti, <=50K
64, Private,114496, Some-college,9, Married-AF-spouse, Prof-specialty, Own-child, White, Male,-14,0,40, Germany, <=50K
42, Private,193523, HS-grad,5, Never-married, Craft-repair, Other-relative, White, Male,31,-3,18, Mexico, <=50K
35, Private,396034, HS-grad,8, Widowed, Other-service, Unmarried, White, Male,-22,-6,40, United-States, <=50K
44, Private,223629, Some-college,13, Never-married, Prof-specialty, Own-child, White, Male,52,1,40, Cambodia, >50K
56, Private,405060, HS-grad,12, Widowed, Other-service, Wife, Asian-Pac-Islander, Male,5503,0,40, Hungary, <=50K
70, Private,258476, HS-grad,12, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-31,-7,49, Outlying-US(Guam-USVI-etc), >50K
25, Private,372957, Some-college,10, Divorced, Sales, Not-in-family, White, Male,55,1,40, Haiti, <=50K
27, Private,327420, Assoc-acdm,8, Divorced, Craft-repair, Other-relative, White, Male,19,-1,50, Peru, >50K
78, Federal-gov,356198, Bachelors,9, Married-civ-spouse, Adm-clerical, Own-child, Amer-Indian-Eskimo, Male,7,-2,40, United-States, <=50K
31, Private,164879, Assoc-voc,13, Divorced, Handlers-cleaners, Own-child, Other, Male,27,-4,40, Canada, >50K
53, Private,152642, Assoc-acdm,13, Married-civ-spouse, Machine-op-inspct, Own-child, Asian-Pac-Islander, Male,83,-4,40, Italy, <=50K
35, Private,180098, Bachelors,13, Never-married, Exec-managerial, Unmarried, White, Female,14,-5,46, United-States, <=50K
22, Private,278310, 9th,12, Never-married, ?, Not-in-family, White, Male,86,-6,40, India, <=50K
44, Private,55827, Bachelors,8, Widowed, Exec-managerial, Own-child, White, Male,16167,-4,40, Greece, <=50K
41, Private,204862, HS-grad,8, Married-civ-spouse, Other-service, Not-in-family, White, Female,122,-1,56, Iran, <=50K
57, ?,394496, HS-grad,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,37,1,39, Holand-Netherlands, <=50K
47, Private,204293, HS-grad,11, Never-married, Other-service, Own-child, White, Male,57,2,40, United-States, <=50K
43, Private,224028, HS-grad,5, Married-spouse-absent, Transport-moving, Husband, White, Male,4535,1483,68, Mexico, <=50K
64, Private,290394, Bachelors,8, Never-married, Transport-moving, Own-child, Asian-Pac-Islander, Male,3740,-4,68, Cuba, <=50K
59, Private,180467, HS-grad,10, Never-married, Farming-fishing, Husband, White, Female,82,0,22, United-States, <=50K
78, Private,379915, Some-college,5, Married-civ-spouse, Adm-clerical, Husband, White, Female,77,2,40, Japan, <=50K
48, Private,37581, Some-college,9, Widowed, Transport-moving, Not-in-family, Other, Male,110,0,48, United-States, <=50K
55, Private,265552, HS-grad,9, Never-married, Priv-house-serv, Own-child, White, Male,83,-6,40, Greece, <=50K
58, Private,220426, Some-college,8, Divorced, Other-service, Not-in-family, White, Male,12,-4,53, Cuba, <=50K
53, Local-gov,321316, 1st-4th,9, Divorced, Craft-repair, Husband, Black, Female,95,-2,39, Ireland, <=50K
16, Private,158799, 7th-8th,9, Married-civ-spouse, Craft-repair, Husband, White, Female,126,-5,39, United-States, >50K
25, Private,223502, Some-college,12, Never-married, Craft-repair, Husband, White, Male,10,-1,40, Ireland, <=50K
56, Private,155248, HS-grad,12, Married-civ-spouse, Tech-support, Not-in-family, White, Female,58,2,40, Japan, <=50K
34, Private,196168, Bachelors,10, Married-civ-spouse, Craft-repair, Own-child, White, Male,64,-5,40, Yugoslavia, >50K
67, Private,394751, Bachelors,14, Married-civ-spouse, Adm-clerical, Own-child, Black, Male,102,4,39, France, <=50K
32, Private,182340, Some-college,12, Divorced, ?, Husband, White, Female,-5,-5,39, United-States, <=50K
33, Private,252508, HS-grad,12, Never-married, Transport-moving, Own-child, White, Female,107,-4,40, United-States, >50K
56, Private,252293, Some-college,9, Never-married, ?, Husband, White, Male,-11,-2,39, United-States, <=50K
40, Private,304709, HS-grad,5, Separated, Handlers-cleaners, Not-in-family, White, Female,108,-1,66, United-States, <=50K
48, Self-emp-not-inc,36966, Some-college,10, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,79,0,40, Vietnam, >50K
19, ?,69610, 11th,10, Widowed, Transport-moving, Not-in-family, Amer-Indian-Eskimo, Female,48,-2,39, Nicaragua, >50K
49, Federal-gov,71371, Some-college,13, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,-36,-3,40, Nicaragua, >50K
31, ?,274119, Preschool,9, Divorced, Farming-fishing, Unmarried, White, Female,81,0,40, United-States, <=50K
71, Self-emp-not-inc,171704, Bachelors,8, Divorced, Sales, Unmarried, Amer-Indian-Eskimo, Female,131,1,40, Guatemala, <=50K
48, Private,163056, HS-grad,9, Never-married, Adm-clerical, Husband, Amer-Indian-Eskimo, Male,66,-3,40, El-Salvador, >50K
45, Private,397999, Some-college,4, Never-married, Adm-clerical, Not-in-family, White, Female,64,-3,40, Hungary, <=50K
41, Private,183839, 10th,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1,-6,40, Hong, <=50K
32, Private,140001, HS-grad,9, Divorced, Adm-clerical, Husband, White, Male,44,-4,39, United-States, <=50K
45, Private,175365, Bachelors,10, Married-civ-spouse, Other-service, Unmarried, White, Female,57,-6,39, Ireland, <=50K
16, Private,147987, Doctorate,14, Separated, Tech-support, Husband, White, Male,-16,-6,39, ?, <=50K
37, Private,310771, Some-college,13, Married-civ-spouse, Exec-managerial, Husband, White, Female,40,-2,40, United-States, >50K
26, Private,262135, Some-college,11, Married-civ-spouse, Armed-Forces, Husband, White, Male,77,-3,47, Nicaragua, <=50K
71, Private,110773, Some-college,9, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,3,-6,51, United-States, <=50K
29, Private,55781, Some-college,10, Married-AF-spouse, Craft-repair, Unmarried, White, Female,-14,1553,40, United-States, >50K
61, Private,392578, Some-college,10, Never-married, Exec-managerial, Other-relative, White, Female,-38,-3,18, India, <=50K
36, Private,214839, Bachelors,13, Never-married, Prof-specialty, Husband, White, Female,53,-2,40, Italy, <=50K
44, Private,160971, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,123,-3,59, Cambodia, <=50K
93, Private,338412, HS-grad,10, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,128,3,39, Cambodia, <=50K
41, Private,34008, Some-college,10, Never-married, Other-service, Own-child, White, Male,8,-2,39, Trinadad&Tobago, <=50K
40, State-gov,54144, HS-grad,13, Never-married, Prof-specialty, Not-in-family, White, Female,30,-4,39, France, >50K
69, Private,231361, Some-college,10, Married-spouse-absent, Priv-house-serv, Not-in-family, White, Male,97,-2,40, Ecuador, >50K
29, Self-emp-inc,315837, HS-grad,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,100,-5,52, Poland, <=50K
37, Private,283096, Bachelors,12, Divorced, Other-service, Not-in-family, White, Male,121,-1,40, United-States, <=50K
47, Private,20140, Some-college,9, Never-married, Machine-op-inspct, Wife, Asian-Pac-Islander, Female,103,-1,40, Cambodia, >50K
42, Private,239715, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,47,-7,40, United-States, >50K
26, Private,391881, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,74,0,40, Ireland, <=50K
45, State-gov,240486, Preschool,5, Separated, Craft-repair, Not-in-family, White, Female,-50,0,39, Japan, <=50K
43, Private,274410, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,72,1,26, United-States, <=50K
44, Private,184955, HS-grad,2, Never-married, Exec-managerial, Not-in-family, White, Female,-46,2009,40, United-States, <=50K
41, Private,349340, Bachelors,14, Married-spouse-absent, Adm-clerical, Wife, White, Male,16631,-2,40, India, <=50K
31, Private,253959, Some-college,8, Never-married, Prof-specialty, Unmarried, Asian-Pac-Islander, Female,48,2,85, Ireland, <=50K
46, Private,206169, 11th,9, Divorced, Transport-moving, Husband, White, Male,22,-2,39, Hong, <=50K
61, Never-worked,308403, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,33,-3,40, United-States, >50K
55, Never-worked,284573, Bachelors,12, Married-civ-spouse, Sales, Own-child, White, Male,89,-4,39, France, <=50K
27, Private,457180, Masters,14, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,41,1,40, South, >50K
42, Private,206922, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Female,71,-4,61, ?, <=50K
87, Private,169561, Some-college,5, Never-married, Priv-house-serv, Husband, White, Male,30,-4,32, Poland, <=50K
64, Private,345421, Doctorate,10, Married-civ-spouse, Armed-Forces, Own-child, White, Male,62,1,45, India, >50K
55, Private,21133, Assoc-voc,9, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,77,-4,40, Germany, <=50K
52, Private,260982, Some-college,5, Divorced, Adm-clerical, Not-in-family, White, Female,17,-4,40, Japan, <=50K
27, Private,322832, HS-grad,13, Married-civ-spouse, Craft-repair, Own-child, White, Female,101,-5,40, England, <=50K
32, Private,181643, Some-college,12, Never-married, Machine-op-inspct, Own-child, White, Male,-35,-1,40, India, <=50K
34, Private,366875, 10th,14, Never-married, ?, Not-in-family, White, Female,79,-3,40, United-States, <=50K
65, Private,365248, HS-grad,16, Divorced, Exec-managerial, Other-relative, Asian-Pac-Islander, Male,14,-6,40, Holand-Netherlands, <=50K
42, Private,33874, Some-college,10, Never-married, ?, Own-child, White, Male,20,-1,52, Columbia, <=50K
69, Private,215719, HS-grad,6, Married-AF-spouse, ?, Other-relative, Asian-Pac-Islander, Male,-43,-6,40, United-States, <=50K
21, Federal-gov,90672, Bachelors,2, Never-married, Other-service, Husband, White, Male,73,-4,40, Thailand, <=50K
35, Private,130788, HS-grad,10, Never-married, Craft-repair, Own-child, Amer-Indian-Eskimo, Female,0,-7,43, Hungary, >50K
38, Private,45501, HS-grad,6, Married-civ-spouse, Protective-serv, Unmarried, Amer-Indian-Eskimo, Female,83,0,43, Taiwan, <=50K
58, Private,184382, HS-grad,6, Married-spouse-absent, Craft-repair, Husband, White, Female,4,0,31, Philippines, <=50K
65, Private,77046, Assoc-voc,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,72,-1,40, United-States, >50K
52, Private,279056, HS-grad,7, Never-married, Transport-moving, Own-child, White, Male,10,-2,40, Jamaica, >50K
55, Private,225653, Prof-school,2, Married-civ-spouse, ?, Husband, Amer-Indian-Eskimo, Female,63,-2,48, Mexico, <=50K
34, Private,124627, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,82,-3,40, Columbia, <=50K
39, Private,343744, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, Black, Female,76,-1,40, United-States, <=50K
32, Private,32786, Bachelors,9, Married-civ-spouse, Sales, Not-in-family, White, Female,8438,1,40, England, <=50K
36, Private,202988, Some-college,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-32,-3,47, ?, <=50K
41, Private,225564, HS-grad,1, Never-married, Protective-serv, Not-in-family, White, Male,5388,-5,27, Jamaica, <=50K
23, Private,281451, Bachelors,9, Never-married, Prof-specialty, Husband, White, Female,70,-7,39, Jamaica, <=50K
48, Federal-gov,55767, 7th-8th,4, Divorced, Adm-clerical, Own-child, White, Male,66,-2,51, United-States, <=50K
54, Private,235403, HS-grad,8, Divorced, Craft-repair, Husband, White, Male,130,-3,40, United-States, <=50K
30, State-gov,80587, Assoc-acdm,12, Never-married, Prof-specialty, Own-child, Black, Male,113,0,39, United-States, <=50K
56, Without-pay,311343, Bachelors,9, Married-civ-spouse, Prof-specialty, Wife, Amer-Indian-Eskimo, Female,5380,-2,40, United-States, <=50K
41, Local-gov,125874, 1st-4th,15, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,-23,1714,49, El-Salvador, <=50K
44, Private,231512, HS-grad,13, Married-civ-spouse, ?, Wife, White, Female,70,-4,39, Italy, <=50K
21, Private,164498, Bachelors,12, Married-civ-spouse, Sales, Own-child, White, Male,45,-4,39, Iran, <=50K
25, State-gov,332650, 5th-6th,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,-60,-1,28, Germany, <=50K
26, State-gov,308359, Some-college,9, Widowed, Protective-serv, Own-child, White, Female,81,-4,39, United-States, <=50K
42, Private,255867, Bachelors,9, Never-married, Other-service, Husband, White, Male,64,-3,39, Canada, <=50K
21, Without-pay,182561, Bachelors,9, Married-spouse-absent, Other-service, Other-relative, Black, Male,77,-5,40, Peru, <=50K
59, Private,233796, Bachelors,8, Never-married, Sales, Unmarried, White, Male,-5,-4,39, Thailand, <=50K
41, Self-emp-inc,43017, Some-college,12, Married-civ-spouse, Transport-moving, Husband, White, Male,113,-5,40, United-States, <=50K
34, Private,271390, 12th,8, Divorced, Exec-managerial, Not-in-family, White, Male,89,-4,39, United-States, <=50K
25, Private,188645, Bachelors,9, Never-married, Other-service, Own-child, White, Male,23,0,40, Philippines, >50K
65, Private,196709, HS-grad,9, Divorced, Other-service, Unmarried, White, Male,55,-3,39, Mexico, <=50K
70, Private,329618, Masters,4, Widowed, Other-service, Unmarried, White, Male,105,-3,40, Ireland, <=50K
41, Private,160119, 12th,12, Never-married, Adm-clerical, Unmarried, Black, Female,-31,-5,39, ?, >50K
21, Private,281271, HS-grad,3, Married-civ-spouse, Craft-repair, Unmarried, White, Male,45,-4,40, United-States, <=50K
55, Private,164440, HS-grad,9, Married-civ-spouse, Sales, Own-child, White, Male,19,1,40, Yugoslavia, >50K
